SEASON_ID,TEAM_ID,WL,MIN_x,FGM_x,FGA_x,FG_PCT,FG3M_x,FG3A_x,FG3_PCT,FTM_x,FTA_x,FT_PCT,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF,TYPE,MIN_y,FGM_y,FGA_y,FG3M_y,FG3A_y,FTM_y,FTA_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,Shooting_Efficiency,True_Shooting_Percentage,Assist_Turnover_Ratio,Defensive_Rebounds_Percentage,Offensive_Rebounds_Percentage,Avg_Scoring,Defensive_Score,Total_Efficiency,Point_Diff,Rebound_Diff,Assist_Diff,Late_Season_Flag,Avg_Points,Avg_Rebounds,Avg_Assists,Opp_Avg_Points,Opp_Avg_Rebounds,Opp_Avg_Assists,Late_Avg_Points,Late_Avg_Rebounds,Late_Avg_Assists,TEAM2_ID,GAME_DATE_TIMESTAMP
22023,1610612742,0,241,39,87,0.448,19,52,0.365,23,35,0.657,15,32,47,26,5,12,15,21,0,204.7,38.3,78.8,12.7,34.8,16.9,22.3,9.0,29.5,38.3,21.5,6.1,4.9,10.9,0.52086517,0.61223714,1.73333333,0.76611162,0.23388838,0.26567868,11.0,119.9,14.1,8.7,4.5,1,116.62195122,40.46341463,24.20731707,105.9,38.3,21.5,117.79661017,41.27118644,24.77966102,1610612760,1710374400
22023,1610612742,0,240,41,92,0.446,13,38,0.342,9,19,0.474,15,28,43,19,2,0,11,20,0,204.7,38.3,78.8,12.7,34.8,16.9,22.3,9.0,29.5,38.3,21.5,6.1,4.9,10.9,0.52086517,0.61223714,1.72727273,0.76611162,0.23388838,0.26567868,11.0,119.9,-1.9,4.7,-2.5,1,116.62195122,40.46341463,24.20731707,105.9,38.3,21.5,117.79661017,41.27118644,24.77966102,1610612743,1710633600
22023,1610612742,1,241,52,100,0.52,23,45,0.511,17,21,0.81,11,41,52,26,7,6,12,18,0,204.7,38.3,78.8,12.7,34.8,16.9,22.3,9.0,29.5,38.3,21.5,6.1,4.9,10.9,0.52086517,0.61223714,2.16666666,0.76611162,0.23388838,0.26567868,11.0,119.9,38.1,13.7,4.5,1,116.62195122,40.46341463,24.20731707,105.9,38.3,21.5,117.79661017,41.27118644,24.77966102,1610612759,1710806400
22023,1610612742,1,241,56,101,0.554,22,49,0.449,13,19,0.684,11,36,47,37,11,5,7,14,0,204.7,38.3,78.8,12.7,34.8,16.9,22.3,9.0,29.5,38.3,21.5,6.1,4.9,10.9,0.52086517,0.61223714,5.28571428,0.76611162,0.23388838,0.26567868,11.0,119.9,41.1,8.7,15.5,1,116.62195122,40.46341463,24.20731707,105.9,38.3,21.5,117.79661017,41.27118644,24.77966102,1610612762,1710979200
22023,1610612742,1,241,56,101,0.554,22,49,0.449,13,19,0.684,11,36,47,37,11,5,7,14,0,204.7,38.3,78.8,12.7,34.8,16.9,22.3,9.0,29.5,38.3,21.5,6.1,4.9,10.9,0.52086517,0.61223714,5.28571428,0.76611162,0.23388838,0.26567868,11.0,119.9,41.1,8.7,15.5,1,116.62195122,40.46341463,24.20731707,105.9,38.3,21.5,117.79661017,41.27118644,24.77966102,1610612762,1711324800
22023,1610612742,0,239,41,88,0.466,12,34,0.353,19,26,0.731,11,29,40,23,8,2,10,15,0,204.7,38.3,78.8,12.7,34.8,16.9,22.3,9.0,29.5,38.3,21.5,6.1,4.9,10.9,0.52086517,0.61223714,2.3,0.76611162,0.23388838,0.26567868,11.0,119.9,7.1,1.7,1.5,1,116.62195122,40.46341463,24.20731707,105.9,38.3,21.5,117.79661017,41.27118644,24.77966102,1610612758,1711411200
22023,1610612742,0,239,41,88,0.466,12,34,0.353,19,26,0.731,11,29,40,23,8,2,10,15,0,204.7,38.3,78.8,12.7,34.8,16.9,22.3,9.0,29.5,38.3,21.5,6.1,4.9,10.9,0.52086517,0.61223714,2.3,0.76611162,0.23388838,0.26567868,11.0,119.9,7.1,1.7,1.5,1,116.62195122,40.46341463,24.20731707,105.9,38.3,21.5,117.79661017,41.27118644,24.77966102,1610612758,1711670400
22023,1610612742,0,240,35,101,0.347,7,40,0.175,19,26,0.731,14,33,47,18,10,1,11,17,0,204.7,38.3,78.8,12.7,34.8,16.9,22.3,9.0,29.5,38.3,21.5,6.1,4.9,10.9,0.52086517,0.61223714,1.63636363,0.76611162,0.23388838,0.26567868,11.0,119.9,-9.9,8.7,-3.5,1,116.62195122,40.46341463,24.20731707,105.9,38.3,21.5,117.79661017,41.27118644,24.77966102,1610612745,1711843200
22023,1610612742,1,241,49,88,0.557,16,40,0.4,18,22,0.818,6,37,43,25,5,2,9,14,0,204.7,38.3,78.8,12.7,34.8,16.9,22.3,9.0,29.5,38.3,21.5,6.1,4.9,10.9,0.52086517,0.61223714,2.77777777,0.76611162,0.23388838,0.26567868,11.0,119.9,26.1,4.7,3.5,1,116.62195122,40.46341463,24.20731707,105.9,38.3,21.5,117.79661017,41.27118644,24.77966102,1610612744,1712016000
22022,1610612742,0,266,49,95,0.516,10,38,0.263,22,32,0.688,10,37,47,24,4,3,14,15,0,204.7,38.3,78.8,12.7,34.8,16.9,22.3,9.0,29.5,38.3,21.5,6.1,4.9,10.9,0.52086517,0.61223714,1.71428571,0.76611162,0.23388838,0.26567868,11.0,119.9,24.1,8.7,2.5,1,116.62195122,40.46341463,24.20731707,105.9,38.3,21.5,117.79661017,41.27118644,24.77966102,1610612737,1712188800
22023,1610612742,1,241,49,88,0.557,16,40,0.4,18,22,0.818,6,37,43,25,5,2,9,14,0,204.7,38.3,78.8,12.7,34.8,16.9,22.3,9.0,29.5,38.3,21.5,6.1,4.9,10.9,0.52086517,0.61223714,2.77777777,0.76611162,0.23388838,0.26567868,11.0,119.9,26.1,4.7,3.5,1,116.62195122,40.46341463,24.20731707,105.9,38.3,21.5,117.79661017,41.27118644,24.77966102,1610612744,1712275200
22023,1610612742,0,240,35,101,0.347,7,40,0.175,19,26,0.731,14,33,47,18,10,1,11,17,0,204.7,38.3,78.8,12.7,34.8,16.9,22.3,9.0,29.5,38.3,21.5,6.1,4.9,10.9,0.52086517,0.61223714,1.63636363,0.76611162,0.23388838,0.26567868,11.0,119.9,-9.9,8.7,-3.5,1,116.62195122,40.46341463,24.20731707,105.9,38.3,21.5,117.79661017,41.27118644,24.77966102,1610612745,1712448000
22023,1610612742,1,239,43,91,0.473,14,42,0.333,24,32,0.75,9,38,47,31,3,6,10,19,0,204.7,38.3,78.8,12.7,34.8,16.9,22.3,9.0,29.5,38.3,21.5,6.1,4.9,10.9,0.52086517,0.61223714,3.1,0.76611162,0.23388838,0.26567868,11.0,119.9,18.1,8.7,9.5,1,116.62195122,40.46341463,24.20731707,105.9,38.3,21.5,117.79661017,41.27118644,24.77966102,1610612766,1712620800
22022,1610612742,0,241,47,77,0.61,14,34,0.412,14,16,0.875,1,30,31,32,3,2,14,23,0,204.7,38.3,78.8,12.7,34.8,16.9,22.3,9.0,29.5,38.3,21.5,6.1,4.9,10.9,0.52086517,0.61223714,2.28571428,0.76611162,0.23388838,0.26567868,11.0,119.9,16.1,-7.3,10.5,1,116.62195122,40.46341463,24.20731707,105.9,38.3,21.5,117.79661017,41.27118644,24.77966102,1610612748,1712707200
12023,1610612742,1,238,39,91,0.429,17,40,0.425,19,23,0.826,8,42,50,30,8,8,12,13,0,204.7,38.3,78.8,12.7,34.8,16.9,22.3,9.0,29.5,38.3,21.5,6.1,4.9,10.9,0.52086517,0.61223714,2.5,0.76611162,0.23388838,0.26567868,11.0,119.9,8.1,11.7,8.5,1,116.62195122,40.46341463,24.20731707,105.9,38.3,21.5,117.79661017,41.27118644,24.77966102,1610612765,1712880000
22023,1610612742,0,241,39,87,0.448,19,52,0.365,23,35,0.657,15,32,47,26,5,12,15,21,0,204.7,38.3,78.8,12.7,34.8,16.9,22.3,9.0,29.5,38.3,21.5,6.1,4.9,10.9,0.52086517,0.61223714,1.73333333,0.76611162,0.23388838,0.26567868,11.0,119.9,14.1,8.7,4.5,1,116.62195122,40.46341463,24.20731707,105.9,38.3,21.5,117.79661017,41.27118644,24.77966102,1610612760,1713052800
22023,1610612743,0,240,49,99,0.495,6,25,0.24,13,20,0.65,8,38,46,35,9,7,10,14,0,230.4,43.9,88.5,11.0,29.2,16.2,21.1,11.0,31.9,42.9,29.4,6.5,5.5,11.9,0.4827332,0.57217435,3.5,0.73535337,0.26464663,0.24474636,12.0,138.0,2.3,3.1,5.6,1,114.81132075,43.80188679,28.60377358,114.7,42.9,29.4,113.85365854,44.14634146,28.26829268,1610612758,1709078400
42022,1610612743,1,240,38,84,0.452,5,28,0.179,13,23,0.565,11,46,57,21,6,7,14,13,0,230.4,43.9,88.5,11.0,29.2,16.2,21.1,11.0,31.9,42.9,29.4,6.5,5.5,11.9,0.4827332,0.57217435,1.5,0.73535337,0.26464663,0.24474636,12.0,138.0,-20.7,14.1,-8.4,1,114.81132075,43.80188679,28.60377358,114.7,42.9,29.4,113.85365854,44.14634146,28.26829268,1610612748,1709164800
22023,1610612743,1,240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,0,230.4,43.9,88.5,11.0,29.2,16.2,21.1,11.0,31.9,42.9,29.4,6.5,5.5,11.9,0.4827332,0.57217435,2.63636363,0.73535337,0.26464663,0.24474636,12.0,138.0,4.3,-0.9,-0.4,1,114.81132075,43.80188679,28.60377358,114.7,42.9,29.4,113.85365854,44.14634146,28.26829268,1610612747,1709337600
22023,1610612743,1,239,50,88,0.568,12,32,0.375,7,12,0.583,4,28,32,38,8,4,9,21,0,230.4,43.9,88.5,11.0,29.2,16.2,21.1,11.0,31.9,42.9,29.4,6.5,5.5,11.9,0.4827332,0.57217435,4.22222222,0.73535337,0.26464663,0.24474636,12.0,138.0,4.3,-10.9,8.6,1,114.81132075,43.80188679,28.60377358,114.7,42.9,29.4,113.85365854,44.14634146,28.26829268,1610612756,1709596800
22022,1610612743,1,241,45,79,0.57,17,30,0.567,16,18,0.889,1,34,35,31,5,4,14,17,0,230.4,43.9,88.5,11.0,29.2,16.2,21.1,11.0,31.9,42.9,29.4,6.5,5.5,11.9,0.4827332,0.57217435,2.21428571,0.73535337,0.26464663,0.24474636,12.0,138.0,8.3,-7.9,1.6,0,114.81132075,43.80188679,28.60377358,114.7,42.9,29.4,113.85365854,44.14634146,28.26829268,1610612738,1709769600
22023,1610612743,1,240,47,84,0.56,9,28,0.321,7,17,0.412,7,36,43,32,4,8,12,14,0,230.4,43.9,88.5,11.0,29.2,16.2,21.1,11.0,31.9,42.9,29.4,6.5,5.5,11.9,0.4827332,0.57217435,2.66666666,0.73535337,0.26464663,0.24474636,12.0,138.0,-4.7,0.1,2.6,1,114.81132075,43.80188679,28.60377358,114.7,42.9,29.4,113.85365854,44.14634146,28.26829268,1610612762,1709942400
22023,1610612743,1,241,49,98,0.5,12,33,0.364,3,7,0.429,15,31,46,29,9,9,8,13,0,230.4,43.9,88.5,11.0,29.2,16.2,21.1,11.0,31.9,42.9,29.4,6.5,5.5,11.9,0.4827332,0.57217435,3.625,0.73535337,0.26464663,0.24474636,12.0,138.0,-1.7,3.1,-0.4,1,114.81132075,43.80188679,28.60377358,114.7,42.9,29.4,113.85365854,44.14634146,28.26829268,1610612761,1710115200
42022,1610612743,1,240,38,84,0.452,5,28,0.179,13,23,0.565,11,46,57,21,6,7,14,13,0,230.4,43.9,88.5,11.0,29.2,16.2,21.1,11.0,31.9,42.9,29.4,6.5,5.5,11.9,0.4827332,0.57217435,1.5,0.73535337,0.26464663,0.24474636,12.0,138.0,-20.7,14.1,-8.4,1,114.81132075,43.80188679,28.60377358,114.7,42.9,29.4,113.85365854,44.14634146,28.26829268,1610612748,1710288000
22023,1610612743,1,241,50,89,0.562,12,28,0.429,20,25,0.8,11,34,45,38,8,3,19,25,0,230.4,43.9,88.5,11.0,29.2,16.2,21.1,11.0,31.9,42.9,29.4,6.5,5.5,11.9,0.4827332,0.57217435,2.0,0.73535337,0.26464663,0.24474636,12.0,138.0,17.3,2.1,8.6,1,114.81132075,43.80188679,28.60377358,114.7,42.9,29.4,113.85365854,44.14634146,28.26829268,1610612759,1710460800
22023,1610612743,1,240,49,87,0.563,14,26,0.538,18,22,0.818,9,37,46,29,7,4,8,19,0,230.4,43.9,88.5,11.0,29.2,16.2,21.1,11.0,31.9,42.9,29.4,6.5,5.5,11.9,0.4827332,0.57217435,3.625,0.73535337,0.26464663,0.24474636,12.0,138.0,15.3,3.1,-0.4,1,114.81132075,43.80188679,28.60377358,114.7,42.9,29.4,113.85365854,44.14634146,28.26829268,1610612742,1710633600
22023,1610612743,0,240,38,96,0.396,6,33,0.182,7,10,0.7,12,31,43,23,6,10,15,22,0,230.4,43.9,88.5,11.0,29.2,16.2,21.1,11.0,31.9,42.9,29.4,6.5,5.5,11.9,0.4827332,0.57217435,1.53333333,0.73535337,0.26464663,0.24474636,12.0,138.0,-25.7,0.1,-6.4,1,114.81132075,43.80188679,28.60377358,114.7,42.9,29.4,113.85365854,44.14634146,28.26829268,1610612750,1710806400
22022,1610612743,0,240,43,84,0.512,12,33,0.364,12,15,0.8,6,27,33,30,3,2,13,21,0,230.4,43.9,88.5,11.0,29.2,16.2,21.1,11.0,31.9,42.9,29.4,6.5,5.5,11.9,0.4827332,0.57217435,2.30769231,0.73535337,0.26464663,0.24474636,12.0,138.0,-4.7,-9.9,0.6,1,114.81132075,43.80188679,28.60377358,114.7,42.9,29.4,113.85365854,44.14634146,28.26829268,1610612752,1710979200
22022,1610612743,1,240,44,88,0.5,11,32,0.344,23,28,0.821,11,31,42,32,8,6,11,15,0,230.4,43.9,88.5,11.0,29.2,16.2,21.1,11.0,31.9,42.9,29.4,6.5,5.5,11.9,0.4827332,0.57217435,2.90909091,0.73535337,0.26464663,0.24474636,12.0,138.0,7.3,-0.9,2.6,0,114.81132075,43.80188679,28.60377358,114.7,42.9,29.4,113.85365854,44.14634146,28.26829268,1610612757,1711152000
22023,1610612743,1,242,55,96,0.573,20,41,0.488,12,14,0.857,12,41,53,43,6,7,11,19,0,230.4,43.9,88.5,11.0,29.2,16.2,21.1,11.0,31.9,42.9,29.4,6.5,5.5,11.9,0.4827332,0.57217435,3.90909091,0.73535337,0.26464663,0.24474636,12.0,138.0,27.3,10.1,13.6,1,114.81132075,43.80188679,28.60377358,114.7,42.9,29.4,113.85365854,44.14634146,28.26829268,1610612763,1711324800
22023,1610612743,1,239,50,88,0.568,12,32,0.375,7,12,0.583,4,28,32,38,8,4,9,21,0,230.4,43.9,88.5,11.0,29.2,16.2,21.1,11.0,31.9,42.9,29.4,6.5,5.5,11.9,0.4827332,0.57217435,4.22222222,0.73535337,0.26464663,0.24474636,12.0,138.0,4.3,-10.9,8.6,1,114.81132075,43.80188679,28.60377358,114.7,42.9,29.4,113.85365854,44.14634146,28.26829268,1610612756,1711497600
22023,1610612743,0,240,38,96,0.396,6,33,0.182,7,10,0.7,12,31,43,23,6,10,15,22,0,230.4,43.9,88.5,11.0,29.2,16.2,21.1,11.0,31.9,42.9,29.4,6.5,5.5,11.9,0.4827332,0.57217435,1.53333333,0.73535337,0.26464663,0.24474636,12.0,138.0,-25.7,0.1,-6.4,1,114.81132075,43.80188679,28.60377358,114.7,42.9,29.4,113.85365854,44.14634146,28.26829268,1610612750,1711670400
22023,1610612743,0,240,39,82,0.476,14,29,0.483,17,23,0.739,9,24,33,23,7,5,11,21,0,230.4,43.9,88.5,11.0,29.2,16.2,21.1,11.0,31.9,42.9,29.4,6.5,5.5,11.9,0.4827332,0.57217435,2.09090909,0.73535337,0.26464663,0.24474636,12.0,138.0,-5.7,-9.9,-6.4,1,114.81132075,43.80188679,28.60377358,114.7,42.9,29.4,113.85365854,44.14634146,28.26829268,1610612739,1711843200
22023,1610612743,1,241,50,89,0.562,12,28,0.429,20,25,0.8,11,34,45,38,8,3,19,25,0,230.4,43.9,88.5,11.0,29.2,16.2,21.1,11.0,31.9,42.9,29.4,6.5,5.5,11.9,0.4827332,0.57217435,2.0,0.73535337,0.26464663,0.24474636,12.0,138.0,17.3,2.1,8.6,1,114.81132075,43.80188679,28.60377358,114.7,42.9,29.4,113.85365854,44.14634146,28.26829268,1610612759,1712016000
22023,1610612743,0,240,41,98,0.418,12,31,0.387,8,9,0.889,14,32,46,29,7,5,11,20,0,230.4,43.9,88.5,11.0,29.2,16.2,21.1,11.0,31.9,42.9,29.4,6.5,5.5,11.9,0.4827332,0.57217435,2.63636363,0.73535337,0.26464663,0.24474636,12.0,138.0,-12.7,3.1,-0.4,1,114.81132075,43.80188679,28.60377358,114.7,42.9,29.4,113.85365854,44.14634146,28.26829268,1610612746,1712188800
22023,1610612743,1,240,47,88,0.534,12,29,0.414,23,29,0.793,14,35,49,29,9,8,16,19,0,230.4,43.9,88.5,11.0,29.2,16.2,21.1,11.0,31.9,42.9,29.4,6.5,5.5,11.9,0.4827332,0.57217435,1.8125,0.73535337,0.26464663,0.24474636,12.0,138.0,14.3,6.1,-0.4,1,114.81132075,43.80188679,28.60377358,114.7,42.9,29.4,113.85365854,44.14634146,28.26829268,1610612737,1712361600
22023,1610612743,1,240,47,84,0.56,9,28,0.321,7,17,0.412,7,36,43,32,4,8,12,14,0,230.4,43.9,88.5,11.0,29.2,16.2,21.1,11.0,31.9,42.9,29.4,6.5,5.5,11.9,0.4827332,0.57217435,2.66666666,0.73535337,0.26464663,0.24474636,12.0,138.0,-4.7,0.1,2.6,1,114.81132075,43.80188679,28.60377358,114.7,42.9,29.4,113.85365854,44.14634146,28.26829268,1610612762,1712620800
22023,1610612743,0,240,38,96,0.396,6,33,0.182,7,10,0.7,12,31,43,23,6,10,15,22,0,230.4,43.9,88.5,11.0,29.2,16.2,21.1,11.0,31.9,42.9,29.4,6.5,5.5,11.9,0.4827332,0.57217435,1.53333333,0.73535337,0.26464663,0.24474636,12.0,138.0,-25.7,0.1,-6.4,1,114.81132075,43.80188679,28.60377358,114.7,42.9,29.4,113.85365854,44.14634146,28.26829268,1610612750,1712707200
22023,1610612743,1,241,50,89,0.562,12,28,0.429,20,25,0.8,11,34,45,38,8,3,19,25,0,230.4,43.9,88.5,11.0,29.2,16.2,21.1,11.0,31.9,42.9,29.4,6.5,5.5,11.9,0.4827332,0.57217435,2.0,0.73535337,0.26464663,0.24474636,12.0,138.0,17.3,2.1,8.6,1,114.81132075,43.80188679,28.60377358,114.7,42.9,29.4,113.85365854,44.14634146,28.26829268,1610612759,1712880000
22023,1610612743,1,242,55,96,0.573,20,41,0.488,12,14,0.857,12,41,53,43,6,7,11,19,0,230.4,43.9,88.5,11.0,29.2,16.2,21.1,11.0,31.9,42.9,29.4,6.5,5.5,11.9,0.4827332,0.57217435,3.90909091,0.73535337,0.26464663,0.24474636,12.0,138.0,27.3,10.1,13.6,1,114.81132075,43.80188679,28.60377358,114.7,42.9,29.4,113.85365854,44.14634146,28.26829268,1610612763,1713052800
22023,1610612765,0,239,38,88,0.432,11,32,0.344,21,26,0.808,16,33,49,26,4,6,16,19,0,237.2,40.0,86.0,10.9,31.3,14.2,18.6,9.8,31.4,41.4,30.1,6.8,4.1,15.0,0.45630804,0.55429729,1.625,0.7965172,0.2034828,0.19946681,10.9,122.0,3.0,7.6,-4.1,1,110.03797468,43.01265823,24.62025316,105.0,41.4,30.1,108.91525424,43.91525424,24.88135593,1610612741,1708992000
22023,1610612765,0,239,39,83,0.47,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,0,237.2,40.0,86.0,10.9,31.3,14.2,18.6,9.8,31.4,41.4,30.1,6.8,4.1,15.0,0.45630804,0.55429729,1.5,0.7965172,0.2034828,0.19946681,10.9,122.0,-4.0,7.6,-6.1,1,110.03797468,43.01265823,24.62025316,105.0,41.4,30.1,108.91525424,43.91525424,24.88135593,1610612739,1709251200
22023,1610612765,0,241,34,81,0.42,6,30,0.2,17,24,0.708,8,30,38,17,3,2,15,17,0,237.2,40.0,86.0,10.9,31.3,14.2,18.6,9.8,31.4,41.4,30.1,6.8,4.1,15.0,0.45630804,0.55429729,1.13333333,0.7965172,0.2034828,0.19946681,10.9,122.0,-14.0,-3.4,-13.1,1,110.03797468,43.01265823,24.62025316,105.0,41.4,30.1,108.91525424,43.91525424,24.88135593,1610612753,1709424000
22023,1610612765,0,241,41,92,0.446,11,32,0.344,9,15,0.6,17,39,56,28,3,13,16,23,0,237.2,40.0,86.0,10.9,31.3,14.2,18.6,9.8,31.4,41.4,30.1,6.8,4.1,15.0,0.45630804,0.55429729,1.75,0.7965172,0.2034828,0.19946681,10.9,122.0,-3.0,14.6,-2.1,1,110.03797468,43.01265823,24.62025316,105.0,41.4,30.1,108.91525424,43.91525424,24.88135593,1610612748,1709596800
22023,1610612765,0,242,40,90,0.444,9,25,0.36,23,32,0.719,16,36,52,20,6,4,13,27,0,237.2,40.0,86.0,10.9,31.3,14.2,18.6,9.8,31.4,41.4,30.1,6.8,4.1,15.0,0.45630804,0.55429729,1.53846154,0.7965172,0.2034828,0.19946681,10.9,122.0,7.0,10.6,-10.1,1,110.03797468,43.01265823,24.62025316,105.0,41.4,30.1,108.91525424,43.91525424,24.88135593,1610612751,1709769600
12023,1610612765,0,242,42,102,0.412,11,35,0.314,9,16,0.563,16,42,58,29,5,6,14,20,0,237.2,40.0,86.0,10.9,31.3,14.2,18.6,9.8,31.4,41.4,30.1,6.8,4.1,15.0,0.45630804,0.55429729,2.07142857,0.7965172,0.2034828,0.19946681,10.9,122.0,-1.0,16.6,-1.1,1,110.03797468,43.01265823,24.62025316,105.0,41.4,30.1,108.91525424,43.91525424,24.88135593,1610612742,1709942400
22023,1610612765,1,240,40,88,0.455,10,30,0.333,21,25,0.84,12,41,53,28,7,6,23,29,0,237.2,40.0,86.0,10.9,31.3,14.2,18.6,9.8,31.4,41.4,30.1,6.8,4.1,15.0,0.45630804,0.55429729,1.2173913,0.7965172,0.2034828,0.19946681,10.9,122.0,6.0,11.6,-2.1,1,110.03797468,43.01265823,24.62025316,105.0,41.4,30.1,108.91525424,43.91525424,24.88135593,1610612766,1710115200
22023,1610612765,1,240,41,82,0.5,12,28,0.429,35,40,0.875,6,35,41,29,4,4,11,22,0,237.2,40.0,86.0,10.9,31.3,14.2,18.6,9.8,31.4,41.4,30.1,6.8,4.1,15.0,0.45630804,0.55429729,2.63636363,0.7965172,0.2034828,0.19946681,10.9,122.0,24.0,-0.4,-1.1,1,110.03797468,43.01265823,24.62025316,105.0,41.4,30.1,108.91525424,43.91525424,24.88135593,1610612761,1710288000
22023,1610612765,0,241,41,92,0.446,11,32,0.344,9,15,0.6,17,39,56,28,3,13,16,23,0,237.2,40.0,86.0,10.9,31.3,14.2,18.6,9.8,31.4,41.4,30.1,6.8,4.1,15.0,0.45630804,0.55429729,1.75,0.7965172,0.2034828,0.19946681,10.9,122.0,-3.0,14.6,-2.1,1,110.03797468,43.01265823,24.62025316,105.0,41.4,30.1,108.91525424,43.91525424,24.88135593,1610612748,1710460800
22023,1610612765,0,241,41,92,0.446,11,32,0.344,9,15,0.6,17,39,56,28,3,13,16,23,0,237.2,40.0,86.0,10.9,31.3,14.2,18.6,9.8,31.4,41.4,30.1,6.8,4.1,15.0,0.45630804,0.55429729,1.75,0.7965172,0.2034828,0.19946681,10.9,122.0,-3.0,14.6,-2.1,1,110.03797468,43.01265823,24.62025316,105.0,41.4,30.1,108.91525424,43.91525424,24.88135593,1610612748,1710633600
22023,1610612765,0,266,48,101,0.475,14,43,0.326,12,19,0.632,19,38,57,27,7,4,18,21,0,237.2,40.0,86.0,10.9,31.3,14.2,18.6,9.8,31.4,41.4,30.1,6.8,4.1,15.0,0.45630804,0.55429729,1.5,0.7965172,0.2034828,0.19946681,10.9,122.0,17.0,15.6,-3.1,1,110.03797468,43.01265823,24.62025316,105.0,41.4,30.1,108.91525424,43.91525424,24.88135593,1610612738,1710720000
22023,1610612765,0,240,45,81,0.556,10,29,0.345,23,30,0.767,6,24,30,26,11,4,14,18,0,237.2,40.0,86.0,10.9,31.3,14.2,18.6,9.8,31.4,41.4,30.1,6.8,4.1,15.0,0.45630804,0.55429729,1.85714286,0.7965172,0.2034828,0.19946681,10.9,122.0,18.0,-11.4,-4.1,1,110.03797468,43.01265823,24.62025316,105.0,41.4,30.1,108.91525424,43.91525424,24.88135593,1610612754,1710892800
22023,1610612765,0,266,48,101,0.475,14,43,0.326,12,19,0.632,19,38,57,27,7,4,18,21,0,237.2,40.0,86.0,10.9,31.3,14.2,18.6,9.8,31.4,41.4,30.1,6.8,4.1,15.0,0.45630804,0.55429729,1.5,0.7965172,0.2034828,0.19946681,10.9,122.0,17.0,15.6,-3.1,1,110.03797468,43.01265823,24.62025316,105.0,41.4,30.1,108.91525424,43.91525424,24.88135593,1610612738,1711065600
22023,1610612765,0,241,41,94,0.436,13,38,0.342,21,26,0.808,19,29,48,30,4,5,16,31,0,237.2,40.0,86.0,10.9,31.3,14.2,18.6,9.8,31.4,41.4,30.1,6.8,4.1,15.0,0.45630804,0.55429729,1.875,0.7965172,0.2034828,0.19946681,10.9,122.0,11.0,6.6,-0.1,1,110.03797468,43.01265823,24.62025316,105.0,41.4,30.1,108.91525424,43.91525424,24.88135593,1610612740,1711238400
22023,1610612765,0,240,43,81,0.531,15,35,0.429,11,17,0.647,8,34,42,22,4,3,20,25,0,237.2,40.0,86.0,10.9,31.3,14.2,18.6,9.8,31.4,41.4,30.1,6.8,4.1,15.0,0.45630804,0.55429729,1.1,0.7965172,0.2034828,0.19946681,10.9,122.0,7.0,0.6,-8.1,1,110.03797468,43.01265823,24.62025316,105.0,41.4,30.1,108.91525424,43.91525424,24.88135593,1610612752,1711324800
22022,1610612765,1,239,48,80,0.6,17,32,0.531,22,28,0.786,7,31,38,30,10,7,16,20,0,237.2,40.0,86.0,10.9,31.3,14.2,18.6,9.8,31.4,41.4,30.1,6.8,4.1,15.0,0.45630804,0.55429729,1.875,0.7965172,0.2034828,0.19946681,10.9,122.0,30.0,-3.4,-0.1,0,110.03797468,43.01265823,24.62025316,105.0,41.4,30.1,108.91525424,43.91525424,24.88135593,1610612750,1711497600
22023,1610612765,0,240,43,102,0.422,8,38,0.211,13,19,0.684,18,31,49,29,7,11,16,22,0,237.2,40.0,86.0,10.9,31.3,14.2,18.6,9.8,31.4,41.4,30.1,6.8,4.1,15.0,0.45630804,0.55429729,1.8125,0.7965172,0.2034828,0.19946681,10.9,122.0,2.0,7.6,-1.1,1,110.03797468,43.01265823,24.62025316,105.0,41.4,30.1,108.91525424,43.91525424,24.88135593,1610612764,1711670400
22023,1610612765,0,240,41,91,0.451,11,35,0.314,9,9,1.0,8,34,42,30,9,6,16,17,0,237.2,40.0,86.0,10.9,31.3,14.2,18.6,9.8,31.4,41.4,30.1,6.8,4.1,15.0,0.45630804,0.55429729,1.875,0.7965172,0.2034828,0.19946681,10.9,122.0,-3.0,0.6,-0.1,1,110.03797468,43.01265823,24.62025316,105.0,41.4,30.1,108.91525424,43.91525424,24.88135593,1610612763,1711929600
22023,1610612765,0,239,48,94,0.511,9,22,0.409,19,27,0.704,12,24,36,23,7,3,13,26,0,237.2,40.0,86.0,10.9,31.3,14.2,18.6,9.8,31.4,41.4,30.1,6.8,4.1,15.0,0.45630804,0.55429729,1.76923077,0.7965172,0.2034828,0.19946681,10.9,122.0,19.0,-5.4,-7.1,1,110.03797468,43.01265823,24.62025316,105.0,41.4,30.1,108.91525424,43.91525424,24.88135593,1610612737,1712102400
