Date,Score,Win,Type,Team1,Team2,OT
"Sun, Feb 25, 2024",Win114- 105,1,0,cleveland cavaliers,@WashingtonWizards,0
"Tue, Feb 27, 2024",,0,0,cleveland cavaliers,vsDallasMavericks,0
"Wed, Feb 28, 2024",,0,0,cleveland cavaliers,@ChicagoBulls,0
"Fri, Mar  1, 2024",,0,0,cleveland cavaliers,@DetroitPistons,0
"Sun, Mar  3, 2024",,0,0,cleveland cavaliers,vsNew YorkKnicks,0
"Tue, Mar  5, 2024",,0,0,cleveland cavaliers,vsBostonCeltics,0
"Wed, Mar  6, 2024",,0,0,cleveland cavaliers,@AtlantaHawks,0
"Fri, Mar  8, 2024",,0,0,cleveland cavaliers,vsMinnesotaTimberwolves,0
"Sun, Mar 10, 2024",,0,0,cleveland cavaliers,vsBrooklynNets,0
"Mon, Mar 11, 2024",,0,0,cleveland cavaliers,vsPhoenixSuns,0
"Wed, Mar 13, 2024",,0,0,cleveland cavaliers,@New OrleansPelicans,0
"Sat, Mar 16, 2024",,0,0,cleveland cavaliers,@HoustonRockets,0
"Mon, Mar 18, 2024",,0,0,cleveland cavaliers,@IndianaPacers,0
"Wed, Mar 20, 2024",,0,0,cleveland cavaliers,vsMiamiHeat,0
"Fri, Mar 22, 2024",,0,0,cleveland cavaliers,@MinnesotaTimberwolves,0
"Sun, Mar 24, 2024",,0,0,cleveland cavaliers,@MiamiHeat,0
"Mon, Mar 25, 2024",,0,0,cleveland cavaliers,vsCharlotteHornets,0
"Wed, Mar 27, 2024",,0,0,cleveland cavaliers,@CharlotteHornets,0
"Fri, Mar 29, 2024",,0,0,cleveland cavaliers,vsPhiladelphia76ers,0
"Sun, Mar 31, 2024",,0,0,cleveland cavaliers,@DenverNuggets,0
"Tue, Apr  2, 2024",,0,0,cleveland cavaliers,@UtahJazz,0
"Wed, Apr  3, 2024",,0,0,cleveland cavaliers,@PhoenixSuns,0
"Sat, Apr  6, 2024",,0,0,cleveland cavaliers,@Los AngelesLakers,0
"Sun, Apr  7, 2024",,0,0,cleveland cavaliers,@Los AngelesClippers,0
"Wed, Apr 10, 2024",,0,0,cleveland cavaliers,vsMemphisGrizzlies,0
"Fri, Apr 12, 2024",,0,0,cleveland cavaliers,vsIndianaPacers,0
"Sun, Apr 14, 2024",,0,0,cleveland cavaliers,vsCharlotteHornets,0
"Wed, Oct 19, 2022",Loss105 -107,0,1,dallas mavericks,@PhoenixSuns,0
"Sat, Oct 22, 2022",Win137- 96,1,1,dallas mavericks,vsMemphisGrizzlies,0
"Tue, Oct 25, 2022",Loss111 -113,0,0,dallas mavericks,@New OrleansPelicans,0
"Thu, Oct 27, 2022",Win129- 125,1,1,dallas mavericks,@BrooklynNets,1
"Sat, Oct 29, 2022",Loss111 -117,0,0,dallas mavericks,vsOklahoma CityThunder,1
"Sun, Oct 30, 2022",Win114- 105,1,0,dallas mavericks,vsOrlandoMagic,0
"Wed, Nov  2, 2022",Win103- 100,1,0,dallas mavericks,vsUtahJazz,0
"Fri, Nov  4, 2022",Win111- 110,1,0,dallas mavericks,vsTorontoRaptors,0
"Mon, Nov  7, 2022",Win96- 94,1,1,dallas mavericks,vsBrooklynNets,0
"Wed, Nov  9, 2022",Loss87 -94,0,0,dallas mavericks,@OrlandoMagic,0
"Thu, Nov 10, 2022",Loss105 -113,0,0,dallas mavericks,@WashingtonWizards,0
"Sat, Nov 12, 2022",Win117- 112,1,0,dallas mavericks,vsPortlandTrailBlazers,0
"Tue, Nov 15, 2022",Win103- 101,1,1,dallas mavericks,vsLos AngelesClippers,0
"Wed, Nov 16, 2022",Loss92 -101,0,0,dallas mavericks,vsHoustonRockets,0
"Fri, Nov 18, 2022",Win127- 99,1,1,dallas mavericks,vsDenverNuggets,0
"Sun, Nov 20, 2022",Loss97 -98,0,1,dallas mavericks,vsDenverNuggets,0
"Wed, Nov 23, 2022",Loss112 -125,0,1,dallas mavericks,@BostonCeltics,0
"Sat, Nov 26, 2022",Loss100 -105,0,0,dallas mavericks,@TorontoRaptors,0
"Sun, Nov 27, 2022",Loss115 -124,0,1,dallas mavericks,@MilwaukeeBucks,0
"Tue, Nov 29, 2022",Win116- 113,1,1,dallas mavericks,vsGolden StateWarriors,0
"Thu, Dec  1, 2022",Loss125 -131,0,0,dallas mavericks,@DetroitPistons,1
"Sat, Dec  3, 2022",Win121- 100,1,1,dallas mavericks,@New YorkKnicks,0
"Mon, Dec  5, 2022",Win130- 111,1,1,dallas mavericks,vsPhoenixSuns,0
"Tue, Dec  6, 2022",Win116- 115,1,1,dallas mavericks,@DenverNuggets,0
"Fri, Dec  9, 2022",Loss105 -106,0,1,dallas mavericks,vsMilwaukeeBucks,0
"Sat, Dec 10, 2022",Loss115 -144,0,0,dallas mavericks,@ChicagoBulls,0
"Mon, Dec 12, 2022",Win121- 114,1,0,dallas mavericks,vsOklahoma CityThunder,0
"Wed, Dec 14, 2022",Loss90 -105,0,1,dallas mavericks,vsClevelandCavaliers,0
"Fri, Dec 16, 2022",Win130- 110,1,0,dallas mavericks,vsPortlandTrailBlazers,0
"Sat, Dec 17, 2022",Loss99 -100,0,1,dallas mavericks,@ClevelandCavaliers,1
"Mon, Dec 19, 2022",Loss106 -116,0,1,dallas mavericks,@MinnesotaTimberwolves,0
"Wed, Dec 21, 2022",Win104- 99,1,1,dallas mavericks,@MinnesotaTimberwolves,0
"Fri, Dec 23, 2022",Win112- 106,1,0,dallas mavericks,@HoustonRockets,0
"Sun, Dec 25, 2022",Win124- 115,1,1,dallas mavericks,vsLos AngelesLakers,0
"Tue, Dec 27, 2022",Win126- 121,1,1,dallas mavericks,vsNew YorkKnicks,1
"Thu, Dec 29, 2022",Win129- 114,1,0,dallas mavericks,vsHoustonRockets,0
"Sat, Dec 31, 2022",Win126- 125,1,0,dallas mavericks,@San AntonioSpurs,0
"Mon, Jan  2, 2023",Win111- 106,1,0,dallas mavericks,@HoustonRockets,0
"Thu, Jan  5, 2023",Loss95 -124,0,1,dallas mavericks,vsBostonCeltics,0
"Sat, Jan  7, 2023",Win127- 117,1,0,dallas mavericks,vsNew OrleansPelicans,0
"Sun, Jan  8, 2023",Loss109 -120,0,0,dallas mavericks,@Oklahoma CityThunder,0
"Tue, Jan 10, 2023",Loss101 -113,0,1,dallas mavericks,@Los AngelesClippers,0
"Thu, Jan 12, 2023",Win119- 115,1,1,dallas mavericks,@Los AngelesLakers,1
"Sat, Jan 14, 2023",Loss119 -136,0,0,dallas mavericks,@PortlandTrailBlazers,0
"Sun, Jan 15, 2023",Loss123 -140,0,0,dallas mavericks,@PortlandTrailBlazers,0
"Wed, Jan 18, 2023",Loss122 -130,0,1,dallas mavericks,vsAtlantaHawks,0
"Fri, Jan 20, 2023",Win115- 90,1,1,dallas mavericks,vsMiamiHeat,0
"Sun, Jan 22, 2023",Loss98 -112,0,1,dallas mavericks,vsLos AngelesClippers,0
"Tue, Jan 24, 2023",Loss126 -127,0,0,dallas mavericks,vsWashingtonWizards,0
"Thu, Jan 26, 2023",Win99- 95,1,1,dallas mavericks,@PhoenixSuns,0
"Sat, Jan 28, 2023",Loss100 -108,0,0,dallas mavericks,@UtahJazz,0
"Mon, Jan 30, 2023",Win111- 105,1,0,dallas mavericks,vsDetroitPistons,0
"Thu, Feb  2, 2023",Win111- 106,1,0,dallas mavericks,vsNew OrleansPelicans,0
"Sat, Feb  4, 2023",Loss113 -119,0,1,dallas mavericks,@Golden StateWarriors,0
"Mon, Feb  6, 2023",Win124- 111,1,0,dallas mavericks,@UtahJazz,0
"Wed, Feb  8, 2023",Win110- 104,1,1,dallas mavericks,@Los AngelesClippers,0
"Fri, Feb 10, 2023",Win122- 114,1,1,dallas mavericks,@SacramentoKings,0
"Sat, Feb 11, 2023",Loss128 -133,0,1,dallas mavericks,@SacramentoKings,1
"Mon, Feb 13, 2023",Loss121 -124,0,1,dallas mavericks,vsMinnesotaTimberwolves,0
"Wed, Feb 15, 2023",Loss109 -118,0,1,dallas mavericks,@DenverNuggets,0
"Thu, Feb 23, 2023",Win142- 116,1,0,dallas mavericks,vsSan AntonioSpurs,0
"Sun, Feb 26, 2023",Loss108 -111,0,1,dallas mavericks,vsLos AngelesLakers,0
"Tue, Feb 28, 2023",Loss122 -124,0,0,dallas mavericks,vsIndianaPacers,0
"Thu, Mar  2, 2023",Win133- 126,1,1,dallas mavericks,vsPhiladelphia76ers,0
"Sun, Mar  5, 2023",Loss126 -130,0,1,dallas mavericks,vsPhoenixSuns,0
"Tue, Mar  7, 2023",Win120- 116,1,0,dallas mavericks,vsUtahJazz,0
"Wed, Mar  8, 2023",Loss106 -113,0,0,dallas mavericks,@New OrleansPelicans,0
"Sat, Mar 11, 2023",Loss108 -112,0,1,dallas mavericks,@MemphisGrizzlies,0
"Mon, Mar 13, 2023",Loss88 -104,0,1,dallas mavericks,vsMemphisGrizzlies,0
"Wed, Mar 15, 2023",Win137- 128,1,0,dallas mavericks,@San AntonioSpurs,1
"Fri, Mar 17, 2023",Win111- 110,1,1,dallas mavericks,@Los AngelesLakers,0
"Mon, Mar 20, 2023",Loss108 -112,0,1,dallas mavericks,@MemphisGrizzlies,0
"Wed, Mar 22, 2023",Loss125 -127,0,1,dallas mavericks,vsGolden StateWarriors,0
"Fri, Mar 24, 2023",Loss109 -117,0,0,dallas mavericks,vsCharlotteHornets,0
"Sun, Mar 26, 2023",Loss104 -110,0,0,dallas mavericks,@CharlotteHornets,0
"Mon, Mar 27, 2023",Win127- 104,1,0,dallas mavericks,@IndianaPacers,0
"Wed, Mar 29, 2023",Loss108 -116,0,1,dallas mavericks,@Philadelphia76ers,0
"Sat, Apr  1, 2023",Loss122 -129,0,1,dallas mavericks,@MiamiHeat,0
"Sun, Apr  2, 2023",Loss130 -132,0,1,dallas mavericks,@AtlantaHawks,1
"Wed, Apr  5, 2023",Win123- 119,1,1,dallas mavericks,vsSacramentoKings,0
"Fri, Apr  7, 2023",Loss112 -115,0,0,dallas mavericks,vsChicagoBulls,0
"Sun, Apr  9, 2023",Loss117 -138,0,0,dallas mavericks,vsSan AntonioSpurs,0
"Wed, Oct 25, 2023",Win126- 119,1,0,dallas mavericks,@San AntonioSpurs,0
"Fri, Oct 27, 2023",Win125- 120,1,0,dallas mavericks,vsBrooklynNets,0
"Mon, Oct 30, 2023",Win125- 110,1,0,dallas mavericks,@MemphisGrizzlies,0
"Wed, Nov  1, 2023",Win114- 105,1,0,dallas mavericks,vsChicagoBulls,0
"Fri, Nov  3, 2023",Loss114 -125,0,0,dallas mavericks,@DenverNuggets,0
"Sun, Nov  5, 2023",Win124- 118,1,0,dallas mavericks,vsCharlotteHornets,0
"Mon, Nov  6, 2023",Win117- 102,1,0,dallas mavericks,@OrlandoMagic,0
"Wed, Nov  8, 2023",Loss116 -127,0,0,dallas mavericks,vsTorontoRaptors,0
"Fri, Nov 10, 2023",Win144- 126,1,0,dallas mavericks,vsLos AngelesClippers,0
"Sun, Nov 12, 2023",Win136- 124,1,0,dallas mavericks,@New OrleansPelicans,0
"Tue, Nov 14, 2023",Loss110 -131,0,0,dallas mavericks,@New OrleansPelicans,0
"Wed, Nov 15, 2023",Win130- 117,1,0,dallas mavericks,@WashingtonWizards,0
"Sat, Nov 18, 2023",Loss125 -132,0,0,dallas mavericks,@MilwaukeeBucks,0
"Sun, Nov 19, 2023",Loss113 -129,0,0,dallas mavericks,vsSacramentoKings,0
"Wed, Nov 22, 2023",Win104- 101,1,0,dallas mavericks,@Los AngelesLakers,0
"Sat, Nov 25, 2023",Loss88 -107,0,0,dallas mavericks,@Los AngelesClippers,0
"Tue, Nov 28, 2023",Win121- 115,1,0,dallas mavericks,vsHoustonRockets,0
"Fri, Dec  1, 2023",Loss94 -108,0,0,dallas mavericks,vsMemphisGrizzlies,0
"Sat, Dec  2, 2023",Loss120 -126,0,0,dallas mavericks,vsOklahoma CityThunder,0
"Wed, Dec  6, 2023",Win147- 97,1,0,dallas mavericks,vsUtahJazz,0
"Fri, Dec  8, 2023",Win125- 112,1,0,dallas mavericks,@PortlandTrailBlazers,0
"Mon, Dec 11, 2023",Win120- 113,1,0,dallas mavericks,@MemphisGrizzlies,0
"Tue, Dec 12, 2023",Win127- 125,1,0,dallas mavericks,vsLos AngelesLakers,0
"Thu, Dec 14, 2023",Loss101 -119,0,0,dallas mavericks,vsMinnesotaTimberwolves,0
"Sat, Dec 16, 2023",Win131- 120,1,0,dallas mavericks,@PortlandTrailBlazers,0
"Mon, Dec 18, 2023",Loss104 -130,0,0,dallas mavericks,@DenverNuggets,0
"Wed, Dec 20, 2023",Loss111 -120,0,0,dallas mavericks,vsLos AngelesClippers,0
"Fri, Dec 22, 2023",Loss96 -122,0,0,dallas mavericks,@HoustonRockets,0
"Sat, Dec 23, 2023",Win144- 119,1,0,dallas mavericks,vsSan AntonioSpurs,0
"Mon, Dec 25, 2023",Win128- 114,1,0,dallas mavericks,@PhoenixSuns,0
"Wed, Dec 27, 2023",Loss110 -113,0,0,dallas mavericks,vsClevelandCavaliers,0
"Thu, Dec 28, 2023",Loss110 -118,0,0,dallas mavericks,@MinnesotaTimberwolves,0
"Sat, Dec 30, 2023",Win132- 122,1,0,dallas mavericks,@Golden StateWarriors,0
"Mon, Jan  1, 2024",Loss90 -127,0,0,dallas mavericks,@UtahJazz,0
"Wed, Jan  3, 2024",Win126- 97,1,0,dallas mavericks,vsPortlandTrailBlazers,0
"Fri, Jan  5, 2024",Win139- 103,1,0,dallas mavericks,vsPortlandTrailBlazers,0
"Sun, Jan  7, 2024",Win115- 108,1,0,dallas mavericks,vsMinnesotaTimberwolves,0
"Tue, Jan  9, 2024",Loss103 -120,0,0,dallas mavericks,vsMemphisGrizzlies,0
"Thu, Jan 11, 2024",Win128- 124,1,0,dallas mavericks,vsNew YorkKnicks,0
"Sat, Jan 13, 2024",Loss108 -118,0,0,dallas mavericks,vsNew OrleansPelicans,0
"Mon, Jan 15, 2024",Win125- 120,1,0,dallas mavericks,vsNew OrleansPelicans,0
"Wed, Jan 17, 2024",Loss110 -127,0,0,dallas mavericks,@Los AngelesLakers,0
"Mon, Jan 22, 2024",Loss110 -119,0,0,dallas mavericks,vsBostonCeltics,0
"Wed, Jan 24, 2024",Loss109 -132,0,0,dallas mavericks,vsPhoenixSuns,0
"Fri, Jan 26, 2024",Win148- 143,1,0,dallas mavericks,@AtlantaHawks,0
"Sat, Jan 27, 2024",Loss115 -120,0,0,dallas mavericks,vsSacramentoKings,0
"Mon, Jan 29, 2024",Win131- 129,1,0,dallas mavericks,vsOrlandoMagic,0
"Wed, Jan 31, 2024",Loss87 -121,0,0,dallas mavericks,@MinnesotaTimberwolves,0
"Sat, Feb  3, 2024",Loss117 -129,0,0,dallas mavericks,vsMilwaukeeBucks,0
"Mon, Feb  5, 2024",Win118- 102,1,0,dallas mavericks,@Philadelphia76ers,0
"Tue, Feb  6, 2024",Win119- 107,1,0,dallas mavericks,@BrooklynNets,0
"Thu, Feb  8, 2024",Win122- 108,1,0,dallas mavericks,@New YorkKnicks,0
"Sat, Feb 10, 2024",Win146- 111,1,0,dallas mavericks,vsOklahoma CityThunder,0
"Mon, Feb 12, 2024",Win112- 104,1,0,dallas mavericks,vsWashingtonWizards,0
"Wed, Feb 14, 2024",Win116- 93,1,0,dallas mavericks,vsSan AntonioSpurs,0
"Thu, Feb 22, 2024",Win123- 113,1,0,dallas mavericks,vsPhoenixSuns,0
"Sun, Feb 25, 2024",Loss111 -133,0,0,dallas mavericks,@IndianaPacers,0
"Tue, Feb 27, 2024",,0,0,dallas mavericks,@ClevelandCavaliers,0
"Wed, Feb 28, 2024",,0,0,dallas mavericks,@TorontoRaptors,0
"Fri, Mar  1, 2024",,0,0,dallas mavericks,@BostonCeltics,0
"Sun, Mar  3, 2024",,0,0,dallas mavericks,vsPhiladelphia76ers,0
"Tue, Mar  5, 2024",,0,0,dallas mavericks,vsIndianaPacers,0
"Thu, Mar  7, 2024",,0,0,dallas mavericks,vsMiamiHeat,0
"Sat, Mar  9, 2024",,0,0,dallas mavericks,@DetroitPistons,0
"Mon, Mar 11, 2024",,0,0,dallas mavericks,@ChicagoBulls,0
"Wed, Mar 13, 2024",,0,0,dallas mavericks,vsGolden StateWarriors,0
"Thu, Mar 14, 2024",,0,0,dallas mavericks,@Oklahoma CityThunder,0
"Sun, Mar 17, 2024",,0,0,dallas mavericks,vsDenverNuggets,0
"Tue, Mar 19, 2024",,0,0,dallas mavericks,@San AntonioSpurs,0
"Thu, Mar 21, 2024",,0,0,dallas mavericks,vsUtahJazz,0
"Mon, Mar 25, 2024",,0,0,dallas mavericks,@UtahJazz,0
"Tue, Mar 26, 2024",,0,0,dallas mavericks,@SacramentoKings,0
"Fri, Mar 29, 2024",,0,0,dallas mavericks,@SacramentoKings,0
"Sun, Mar 31, 2024",,0,0,dallas mavericks,@HoustonRockets,0
"Tue, Apr  2, 2024",,0,0,dallas mavericks,@Golden StateWarriors,0
"Thu, Apr  4, 2024",,0,0,dallas mavericks,vsAtlantaHawks,0
"Fri, Apr  5, 2024",,0,0,dallas mavericks,vsGolden StateWarriors,0
"Sun, Apr  7, 2024",,0,0,dallas mavericks,vsHoustonRockets,0
"Tue, Apr  9, 2024",,0,0,dallas mavericks,@CharlotteHornets,0
"Wed, Apr 10, 2024",,0,0,dallas mavericks,@MiamiHeat,0
"Fri, Apr 12, 2024",,0,0,dallas mavericks,vsDetroitPistons,0
"Sun, Apr 14, 2024",,0,0,dallas mavericks,@Oklahoma CityThunder,0
"Wed, Oct 19, 2022",Loss102 -123,0,0,denver nuggets,@UtahJazz,0
"Fri, Oct 21, 2022",Win128- 123,1,1,denver nuggets,@Golden StateWarriors,0
"Sat, Oct 22, 2022",Win122- 117,1,0,denver nuggets,vsOklahoma CityThunder,0
"Mon, Oct 24, 2022",Loss110 -135,0,0,denver nuggets,@PortlandTrailBlazers,0
"Wed, Oct 26, 2022",Win110- 99,1,1,denver nuggets,vsLos AngelesLakers,0
"Fri, Oct 28, 2022",Win117- 101,1,0,denver nuggets,vsUtahJazz,0
"Sun, Oct 30, 2022",Loss110 -121,0,1,denver nuggets,@Los AngelesLakers,0
"Thu, Nov  3, 2022",Win122- 110,1,0,denver nuggets,@Oklahoma CityThunder,0
"Sat, Nov  5, 2022",Win126- 101,1,0,denver nuggets,vsSan AntonioSpurs,0
"Mon, Nov  7, 2022",Win115- 109,1,0,denver nuggets,@San AntonioSpurs,0
"Wed, Nov  9, 2022",Win122- 119,1,0,denver nuggets,@IndianaPacers,0
"Fri, Nov 11, 2022",Loss112 -131,0,1,denver nuggets,@BostonCeltics,0
"Sun, Nov 13, 2022",Win126- 103,1,0,denver nuggets,@ChicagoBulls,0
"Wed, Nov 16, 2022",Loss103 -106,0,1,denver nuggets,vsNew YorkKnicks,0
"Fri, Nov 18, 2022",Loss99 -127,0,0,denver nuggets,@DallasMavericks,0
"Sun, Nov 20, 2022",Win98- 97,1,0,denver nuggets,@DallasMavericks,0
"Tue, Nov 22, 2022",Loss108 -110,0,0,denver nuggets,vsDetroitPistons,0
"Wed, Nov 23, 2022",Win131- 126,1,0,denver nuggets,@Oklahoma CityThunder,1
"Fri, Nov 25, 2022",Win114- 104,1,1,denver nuggets,@Los AngelesClippers,0
"Mon, Nov 28, 2022",Win129- 113,1,0,denver nuggets,vsHoustonRockets,0
"Wed, Nov 30, 2022",Win120- 100,1,0,denver nuggets,vsHoustonRockets,0
"Fri, Dec  2, 2022",Loss109 -117,0,1,denver nuggets,@AtlantaHawks,0
"Sun, Dec  4, 2022",Loss106 -121,0,0,denver nuggets,@New OrleansPelicans,0
"Tue, Dec  6, 2022",Loss115 -116,0,0,denver nuggets,vsDallasMavericks,0
"Thu, Dec  8, 2022",Win121- 120,1,0,denver nuggets,@PortlandTrailBlazers,0
"Sat, Dec 10, 2022",Win115- 110,1,0,denver nuggets,vsUtahJazz,0
"Wed, Dec 14, 2022",Win141- 128,1,0,denver nuggets,vsWashingtonWizards,0
"Fri, Dec 16, 2022",Loss108 -126,0,1,denver nuggets,@Los AngelesLakers,0
"Sun, Dec 18, 2022",Win119- 115,1,0,denver nuggets,vsCharlotteHornets,0
"Tue, Dec 20, 2022",Win105- 91,1,1,denver nuggets,vsMemphisGrizzlies,0
"Fri, Dec 23, 2022",Win120- 107,1,0,denver nuggets,vsPortlandTrailBlazers,0
"Sun, Dec 25, 2022",Win128- 125,1,1,denver nuggets,vsPhoenixSuns,1
"Tue, Dec 27, 2022",Win113- 106,1,1,denver nuggets,@SacramentoKings,0
"Wed, Dec 28, 2022",Loss126 -127,0,1,denver nuggets,@SacramentoKings,0
"Fri, Dec 30, 2022",Win124- 119,1,1,denver nuggets,vsMiamiHeat,0
"Sun, Jan  1, 2023",Win123- 111,1,1,denver nuggets,vsBostonCeltics,0
"Mon, Jan  2, 2023",Loss111 -124,0,1,denver nuggets,@MinnesotaTimberwolves,0
"Thu, Jan  5, 2023",Win122- 91,1,1,denver nuggets,vsLos AngelesClippers,0
"Fri, Jan  6, 2023",Win121- 108,1,1,denver nuggets,vsClevelandCavaliers,0
"Mon, Jan  9, 2023",Win122- 109,1,1,denver nuggets,vsLos AngelesLakers,0
"Wed, Jan 11, 2023",Win126- 97,1,1,denver nuggets,vsPhoenixSuns,0
"Fri, Jan 13, 2023",Win115- 103,1,1,denver nuggets,@Los AngelesClippers,0
"Sun, Jan 15, 2023",Win119- 116,1,0,denver nuggets,vsOrlandoMagic,0
"Tue, Jan 17, 2023",Win122- 113,1,0,denver nuggets,vsPortlandTrailBlazers,0
"Wed, Jan 18, 2023",Win122- 118,1,1,denver nuggets,vsMinnesotaTimberwolves,0
"Fri, Jan 20, 2023",Win134- 111,1,0,denver nuggets,vsIndianaPacers,0
"Sun, Jan 22, 2023",Loss99 -101,0,0,denver nuggets,vsOklahoma CityThunder,0
"Tue, Jan 24, 2023",Win99- 98,1,0,denver nuggets,@New OrleansPelicans,0
"Wed, Jan 25, 2023",Loss99 -107,0,1,denver nuggets,@MilwaukeeBucks,0
"Sat, Jan 28, 2023",Loss119 -126,0,1,denver nuggets,@Philadelphia76ers,0
"Tue, Jan 31, 2023",Win122- 113,1,0,denver nuggets,vsNew OrleansPelicans,0
"Thu, Feb  2, 2023",Win134- 117,1,1,denver nuggets,vsGolden StateWarriors,0
"Sat, Feb  4, 2023",Win128- 108,1,1,denver nuggets,vsAtlantaHawks,0
"Sun, Feb  5, 2023",Loss98 -128,0,1,denver nuggets,@MinnesotaTimberwolves,0
"Tue, Feb  7, 2023",Win146- 112,1,1,denver nuggets,vsMinnesotaTimberwolves,0
"Thu, Feb  9, 2023",Loss104 -115,0,0,denver nuggets,@OrlandoMagic,0
"Sat, Feb 11, 2023",Win119- 105,1,0,denver nuggets,@CharlotteHornets,0
"Mon, Feb 13, 2023",Win112- 108,1,1,denver nuggets,@MiamiHeat,0
"Wed, Feb 15, 2023",Win118- 109,1,0,denver nuggets,vsDallasMavericks,0
"Thu, Feb 23, 2023",Win115- 109,1,1,denver nuggets,@ClevelandCavaliers,0
"Sat, Feb 25, 2023",Loss94 -112,0,1,denver nuggets,@MemphisGrizzlies,0
"Sun, Feb 26, 2023",Win134- 124,1,1,denver nuggets,vsLos AngelesClippers,1
"Tue, Feb 28, 2023",Win133- 112,1,0,denver nuggets,@HoustonRockets,0
"Fri, Mar  3, 2023",Win113- 97,1,1,denver nuggets,vsMemphisGrizzlies,0
"Mon, Mar  6, 2023",Win118- 113,1,0,denver nuggets,vsTorontoRaptors,0
"Wed, Mar  8, 2023",Loss96 -117,0,0,denver nuggets,vsChicagoBulls,0
"Fri, Mar 10, 2023",Loss120 -128,0,0,denver nuggets,@San AntonioSpurs,0
"Sun, Mar 12, 2023",Loss120 -122,0,1,denver nuggets,vsBrooklynNets,0
"Tue, Mar 14, 2023",Loss110 -125,0,0,denver nuggets,@TorontoRaptors,0
"Thu, Mar 16, 2023",Win119- 100,1,0,denver nuggets,@DetroitPistons,0
"Sat, Mar 18, 2023",Loss110 -116,0,1,denver nuggets,@New YorkKnicks,0
"Sun, Mar 19, 2023",Win108- 102,1,1,denver nuggets,@BrooklynNets,0
"Wed, Mar 22, 2023",Win118- 104,1,0,denver nuggets,@WashingtonWizards,0
"Sat, Mar 25, 2023",Win129- 106,1,1,denver nuggets,vsMilwaukeeBucks,0
"Mon, Mar 27, 2023",Win116- 111,1,1,denver nuggets,vsPhiladelphia76ers,0
"Thu, Mar 30, 2023",Loss88 -107,0,0,denver nuggets,vsNew OrleansPelicans,0
"Fri, Mar 31, 2023",Loss93 -100,0,1,denver nuggets,@PhoenixSuns,0
"Sun, Apr  2, 2023",Win112- 110,1,1,denver nuggets,vsGolden StateWarriors,0
"Tue, Apr  4, 2023",Loss103 -124,0,0,denver nuggets,@HoustonRockets,0
"Thu, Apr  6, 2023",Loss115 -119,0,1,denver nuggets,@PhoenixSuns,0
"Sat, Apr  8, 2023",Loss114 -118,0,0,denver nuggets,@UtahJazz,0
"Sun, Apr  9, 2023",Win109- 95,1,1,denver nuggets,vsSacramentoKings,0
"Sun, Apr 16, 2023",Win109- 80,1,0,denver nuggets,vsMinnesotaTimberwolves,0
"Wed, Apr 19, 2023",Win122- 113,1,0,denver nuggets,vsMinnesotaTimberwolves,0
"Fri, Apr 21, 2023",Win120- 111,1,0,denver nuggets,@MinnesotaTimberwolves,0
"Sun, Apr 23, 2023",Loss108 -114,0,0,denver nuggets,@MinnesotaTimberwolves,1
"Tue, Apr 25, 2023",Win112- 109,1,0,denver nuggets,vsMinnesotaTimberwolves,0
"Sat, Apr 29, 2023",Win125- 107,1,0,denver nuggets,vsPhoenixSuns,0
"Mon, May  1, 2023",Win97- 87,1,0,denver nuggets,vsPhoenixSuns,0
"Fri, May  5, 2023",Loss114 -121,0,0,denver nuggets,@PhoenixSuns,0
"Sun, May  7, 2023",Loss124 -129,0,0,denver nuggets,@PhoenixSuns,0
"Tue, May  9, 2023",Win118- 102,1,0,denver nuggets,vsPhoenixSuns,0
"Thu, May 11, 2023",Win125- 100,1,0,denver nuggets,@PhoenixSuns,0
"Tue, May 16, 2023",Win132- 126,1,0,denver nuggets,vsLos AngelesLakers,0
"Thu, May 18, 2023",Win108- 103,1,0,denver nuggets,vsLos AngelesLakers,0
"Sat, May 20, 2023",Win119- 108,1,0,denver nuggets,@Los AngelesLakers,0
"Mon, May 22, 2023",Win113- 111,1,0,denver nuggets,@Los AngelesLakers,0
"Thu, Jun  1, 2023",Win104- 93,1,0,denver nuggets,vsMiamiHeat,0
"Sun, Jun  4, 2023",Loss108 -111,0,0,denver nuggets,vsMiamiHeat,0
"Wed, Jun  7, 2023",Win109- 94,1,0,denver nuggets,@MiamiHeat,0
"Fri, Jun  9, 2023",Win108- 95,1,0,denver nuggets,@MiamiHeat,0
"Mon, Jun 12, 2023",Win94- 89,1,0,denver nuggets,vsMiamiHeat,0
"Tue, Oct 24, 2023",Win119- 107,1,0,denver nuggets,vsLos AngelesLakers,0
"Fri, Oct 27, 2023",Win108- 104,1,0,denver nuggets,@MemphisGrizzlies,0
"Sun, Oct 29, 2023",Win128- 95,1,0,denver nuggets,@Oklahoma CityThunder,0
"Mon, Oct 30, 2023",Win110- 102,1,0,denver nuggets,vsUtahJazz,0
"Wed, Nov  1, 2023",Loss89 -110,0,0,denver nuggets,@MinnesotaTimberwolves,0
"Fri, Nov  3, 2023",Win125- 114,1,0,denver nuggets,vsDallasMavericks,0
"Sat, Nov  4, 2023",Win123- 101,1,0,denver nuggets,vsChicagoBulls,0
"Mon, Nov  6, 2023",Win134- 116,1,0,denver nuggets,vsNew OrleansPelicans,0
"Wed, Nov  8, 2023",Win108- 105,1,0,denver nuggets,vsGolden StateWarriors,0
