PLAYER_ID,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,TYPE,TS%,FTr,3PAr,PPG,APG,SEASON
203924,Jerami Grant,1610612760,OKC,80,19.1,1.9,4.1,0.463,0.5,1.5,0.371,1.1,1.8,0.612,0.5,2.1,2.6,0.6,0.4,1.0,0.6,5.5,6.5,0,0.562142273098937,0.4390243902439025,0.3658536585365854,0.06875,0.0075,2016-2017
203086,Meyers Leonard,1610612757,POR,74,16.5,2.0,5.1,0.386,1.0,2.9,0.347,0.5,0.5,0.875,0.4,2.8,3.2,1.0,0.2,0.4,0.5,5.4,6.5,0,0.5075187969924813,0.09803921568627452,0.5686274509803921,0.07297297297297298,0.013513513513513514,2016-2017
203530,Joffrey Lauvergne,1610612741,CHI,70,14.0,2.1,4.8,0.44,0.5,1.4,0.337,0.7,1.0,0.63,1.0,2.6,3.6,1.0,0.4,0.1,0.8,5.4,6.5,0,0.5152671755725191,0.20833333333333334,0.2916666666666667,0.07714285714285715,0.014285714285714285,2016-2017
1627098,Malcolm Delaney,1610612737,ATL,73,17.1,2.0,5.3,0.374,0.4,1.5,0.236,1.0,1.3,0.806,0.1,1.5,1.7,2.6,0.5,0.0,1.3,5.4,5.4,0,0.45980926430517716,0.24528301886792456,0.2830188679245283,0.07397260273972603,0.03561643835616438,2016-2017
203186,Willie Reed,1610612748,MIA,71,14.5,2.3,4.0,0.568,0.0,0.1,0.25,0.7,1.2,0.557,1.8,2.9,4.7,0.4,0.3,0.7,0.4,5.3,8.5,0,0.5852473498233215,0.3,0.025,0.07464788732394366,0.005633802816901409,2016-2017
200751,Randy Foye,1610612751,BKN,69,18.6,1.7,4.7,0.363,1.0,2.9,0.33,0.8,0.9,0.857,0.1,2.1,2.2,2.0,0.5,0.1,1.2,5.2,5.7,0,0.5102040816326531,0.19148936170212766,0.6170212765957447,0.07536231884057971,0.028985507246376812,2016-2017
2733,Shaun Livingston,1610612744,GSW,76,17.7,2.3,4.2,0.547,0.0,0.0,0.333,0.6,0.8,0.7,0.4,1.6,2.0,1.8,0.5,0.3,0.8,5.1,6.8,0,0.5601933216168716,0.19047619047619047,0.0,0.06710526315789474,0.02368421052631579,2016-2017
203473,Dewayne Dedmon,1610612759,SAS,76,17.5,2.1,3.4,0.622,0.0,0.0,0.0,0.9,1.2,0.699,1.7,4.8,6.5,0.6,0.5,0.8,0.8,5.1,11.0,0,0.6491853360488798,0.35294117647058826,0.0,0.06710526315789474,0.007894736842105263,2016-2017
201166,Aaron Brooks,1610612754,IND,65,13.8,1.9,4.6,0.403,0.7,2.0,0.375,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1.0,5.0,4.6,0,0.5139802631578948,0.13043478260869565,0.4347826086956522,0.07692307692307693,0.02923076923076923,2016-2017
1627823,Juancho Hernangomez,1610612743,DEN,62,13.6,1.6,3.6,0.451,0.7,1.8,0.407,0.9,1.2,0.75,0.7,2.3,3.0,0.5,0.5,0.2,0.5,4.9,6.3,0,0.5935077519379846,0.3333333333333333,0.5,0.07903225806451614,0.008064516129032258,2016-2017
1626209,Mario Hezonja,1610612753,ORL,65,14.8,1.8,5.1,0.355,0.7,2.2,0.299,0.6,0.8,0.8,0.3,1.9,2.2,1.0,0.5,0.2,0.9,4.9,4.4,0,0.4493763756419663,0.15686274509803924,0.4313725490196079,0.07538461538461538,0.015384615384615385,2016-2017
203382,Aron Baynes,1610612765,DET,75,15.5,1.9,3.7,0.513,0.0,0.0,0.0,1.1,1.3,0.84,1.5,3.0,4.4,0.4,0.2,0.5,0.7,4.9,7.8,0,0.5735018726591761,0.35135135135135137,0.0,0.06533333333333334,0.005333333333333334,2016-2017
1626245,Cristiano Felicio,1610612741,CHI,66,15.8,1.9,3.3,0.579,0.0,0.0,0.0,0.9,1.4,0.645,1.9,2.8,4.7,0.6,0.4,0.3,0.5,4.8,8.3,0,0.6128702757916241,0.42424242424242425,0.0,0.07272727272727272,0.00909090909090909,2016-2017
202337,Luke Babbitt,1610612748,MIA,68,15.7,1.7,4.1,0.402,1.3,3.1,0.414,0.2,0.2,0.733,0.2,1.9,2.1,0.5,0.3,0.2,0.4,4.8,4.9,0,0.5730659025787965,0.04878048780487806,0.7560975609756099,0.07058823529411765,0.007352941176470588,2016-2017
2561,David West,1610612744,GSW,68,12.6,2.0,3.7,0.536,0.0,0.1,0.375,0.6,0.8,0.768,0.7,2.3,3.0,2.2,0.6,0.7,1.1,4.6,8.1,0,0.5676209279368212,0.21621621621621623,0.02702702702702703,0.06764705882352941,0.03235294117647059,2016-2017
2564,Boris Diaw,1610612762,UTA,73,17.6,2.0,4.5,0.446,0.3,1.1,0.247,0.4,0.5,0.743,0.6,1.5,2.2,2.3,0.2,0.1,1.2,4.6,5.7,0,0.4872881355932203,0.1111111111111111,0.24444444444444446,0.06301369863013698,0.03150684931506849,2016-2017
201228,C.J. Watson,1610612753,ORL,62,16.3,1.5,4.0,0.387,0.5,1.7,0.305,0.9,1.1,0.864,0.3,1.2,1.4,1.8,0.7,0.0,0.8,4.5,5.2,0,0.5017841213202497,0.275,0.425,0.07258064516129033,0.02903225806451613,2016-2017
201147,Corey Brewer,1610612747,LAL,82,15.6,1.8,4.2,0.422,0.3,1.4,0.229,0.6,0.8,0.735,0.4,1.6,2.0,1.2,0.7,0.2,0.7,4.5,5.4,0,0.4942882249560632,0.19047619047619047,0.3333333333333333,0.054878048780487805,0.014634146341463414,2016-2017
202722,Davis Bertans,1610612759,SAS,67,12.1,1.5,3.5,0.44,1.0,2.6,0.399,0.4,0.5,0.824,0.3,1.1,1.5,0.7,0.3,0.4,0.5,4.5,4.9,0,0.6048387096774194,0.14285714285714285,0.7428571428571429,0.06716417910447761,0.01044776119402985,2016-2017
203943,Noah Vonleh,1610612757,POR,74,17.1,1.8,3.6,0.481,0.1,0.3,0.35,0.8,1.3,0.638,1.8,3.5,5.2,0.4,0.4,0.4,0.9,4.4,7.6,0,0.5273250239693192,0.3611111111111111,0.08333333333333333,0.05945945945945946,0.005405405405405406,2016-2017
1626169,Stanley Johnson,1610612765,DET,77,17.8,1.7,4.7,0.353,0.6,2.0,0.292,0.5,0.7,0.679,0.5,2.0,2.5,1.4,0.7,0.3,0.9,4.4,5.1,0,0.439297124600639,0.14893617021276595,0.425531914893617,0.05714285714285715,0.01818181818181818,2016-2017
1627827,Dorian Finney-Smith,1610612742,DAL,81,20.3,1.5,4.1,0.372,0.7,2.4,0.293,0.6,0.8,0.754,0.7,2.1,2.7,0.8,0.6,0.3,0.6,4.3,5.5,0,0.4829290206648697,0.19512195121951223,0.5853658536585367,0.053086419753086415,0.009876543209876543,2016-2017
1891,Jason Terry,1610612749,MIL,74,18.4,1.4,3.3,0.432,1.0,2.3,0.427,0.3,0.4,0.828,0.2,1.2,1.4,1.3,0.6,0.3,0.5,4.1,5.4,0,0.5897583429228999,0.12121212121212123,0.6969696969696969,0.0554054054054054,0.01756756756756757,2016-2017
1627775,Patrick McCaw,1610612744,GSW,71,15.1,1.5,3.5,0.433,0.6,1.7,0.333,0.4,0.5,0.784,0.3,1.1,1.4,1.1,0.5,0.2,0.5,4.0,4.5,0,0.5376344086021505,0.14285714285714285,0.4857142857142857,0.056338028169014086,0.015492957746478875,2016-2017
201973,Jonas Jerebko,1610612738,BOS,78,15.8,1.5,3.4,0.435,0.6,1.7,0.346,0.3,0.5,0.703,0.8,2.7,3.5,0.9,0.3,0.2,0.5,3.8,6.2,0,0.5248618784530387,0.14705882352941177,0.5,0.04871794871794872,0.011538461538461539,2016-2017
1627739,Kris Dunn,1610612750,MIN,78,17.1,1.5,4.0,0.377,0.3,0.9,0.288,0.5,0.8,0.61,0.3,1.8,2.1,2.4,1.0,0.5,1.1,3.8,5.8,0,0.4365808823529411,0.2,0.225,0.04871794871794872,0.030769230769230767,2016-2017
1626145,Tyus Jones,1610612750,MIN,60,12.9,1.3,3.0,0.414,0.4,1.2,0.356,0.6,0.7,0.767,0.2,1.0,1.1,2.6,0.8,0.1,0.6,3.5,5.5,0,0.5290205562273277,0.2333333333333333,0.39999999999999997,0.058333333333333334,0.043333333333333335,2016-2017
203937,Kyle Anderson,1610612759,SAS,72,14.2,1.3,2.9,0.445,0.2,0.6,0.375,0.6,0.8,0.789,0.5,2.4,2.9,1.3,0.7,0.4,0.5,3.4,6.3,0,0.5227552275522755,0.27586206896551724,0.20689655172413793,0.04722222222222222,0.018055555555555557,2016-2017
1626257,Salah Mejri,1610612742,DAL,73,12.4,1.2,1.9,0.642,0.0,0.0,0.333,0.5,0.8,0.59,1.3,2.9,4.2,0.2,0.4,0.8,0.5,2.9,7.0,0,0.6438721136767318,0.4210526315789474,0.0,0.03972602739726027,0.0027397260273972603,2016-2017
202730,Lavoy Allen,1610612754,IND,61,14.3,1.3,2.8,0.458,0.0,0.0,0.0,0.4,0.5,0.697,1.7,1.9,3.6,0.9,0.3,0.4,0.5,2.9,6.0,0,0.48013245033112584,0.17857142857142858,0.0,0.047540983606557376,0.014754098360655738,2016-2017
203902,Semaj Christon,1610612760,OKC,64,15.2,1.2,3.5,0.345,0.2,1.0,0.19,0.3,0.5,0.548,0.3,1.1,1.4,2.0,0.4,0.1,0.7,2.9,3.6,0,0.3897849462365591,0.14285714285714285,0.2857142857142857,0.0453125,0.03125,2016-2017
202325,Wesley Johnson,1610612746,LAC,68,11.9,1.1,2.9,0.365,0.4,1.7,0.246,0.2,0.3,0.647,0.4,2.3,2.7,0.3,0.4,0.4,0.3,2.7,4.4,0,0.4452506596306069,0.10344827586206896,0.5862068965517241,0.03970588235294118,0.004411764705882353,2016-2017
202732,DeAndre Liggins,1610612742,DAL,62,12.5,0.9,2.3,0.387,0.3,0.7,0.37,0.4,0.6,0.625,0.3,1.4,1.7,0.9,0.8,0.2,0.7,2.5,3.7,0,0.4875195007800312,0.2608695652173913,0.30434782608695654,0.04032258064516129,0.014516129032258065,2016-2017
202332,Cole Aldrich,1610612750,MIN,62,8.6,0.7,1.4,0.523,0.0,0.0,0.0,0.2,0.4,0.682,0.8,1.7,2.5,0.4,0.4,0.4,0.3,1.7,4.4,0,0.5393401015228427,0.28571428571428575,0.0,0.027419354838709678,0.0064516129032258064,2016-2017
201566,Russell Westbrook,1610612760,OKC,5,38.8,11.8,30.4,0.388,2.6,9.8,0.265,11.2,14.0,0.8,1.8,9.8,11.6,10.8,2.4,0.4,6.0,37.4,35.2,1,0.511487964989059,0.46052631578947373,0.32236842105263164,7.4799999999999995,2.16,2016-2017
2544,LeBron James,1610612739,CLE,18,41.3,12.1,21.3,0.565,2.4,5.9,0.411,6.3,9.0,0.698,1.1,8.1,9.1,7.8,1.9,1.3,4.0,32.8,37.0,1,0.6492478226444971,0.4225352112676056,0.27699530516431925,1.822222222222222,0.43333333333333335,2016-2017
201142,Kevin Durant,1610612744,GSW,15,35.5,9.9,17.9,0.556,2.5,5.7,0.442,6.1,6.9,0.893,1.1,6.9,7.9,4.3,0.8,1.3,2.5,28.5,31.7,1,0.6806457776079481,0.38547486033519557,0.3184357541899442,1.9,0.2866666666666667,2016-2017
201935,James Harden,1610612745,HOU,11,37.0,8.2,19.8,0.413,2.9,10.5,0.278,9.2,10.5,0.878,0.6,4.8,5.5,8.5,1.9,0.5,5.4,28.5,26.5,1,0.5835380835380835,0.5303030303030303,0.5303030303030303,2.590909090909091,0.7727272727272727,2016-2017
201939,Stephen Curry,1610612744,GSW,17,35.4,8.9,18.4,0.484,4.2,10.1,0.419,6.1,6.7,0.904,1.3,4.9,6.2,6.7,2.0,0.2,3.4,28.1,29.7,1,0.6581412778714635,0.36413043478260876,0.5489130434782609,1.6529411764705884,0.3941176470588235,2016-2017
202331,Paul George,1610612754,IND,4,43.0,8.5,22.0,0.386,4.5,10.5,0.429,6.5,7.5,0.867,1.3,7.5,8.8,7.3,1.8,0.5,3.3,28.0,28.5,1,0.5533596837944664,0.3409090909090909,0.4772727272727273,7.0,1.825,2016-2017
203081,Damian Lillard,1610612757,POR,4,37.8,9.8,22.5,0.433,2.3,8.0,0.281,6.0,6.3,0.96,1.0,3.5,4.5,3.3,1.3,0.5,3.3,27.8,21.0,1,0.5500158277936056,0.27999999999999997,0.35555555555555557,6.95,0.825,2016-2017
202695,Kawhi Leonard,1610612759,SAS,12,35.8,8.8,16.8,0.525,2.1,4.6,0.455,7.9,8.5,0.931,1.6,6.2,7.8,4.6,1.7,0.5,2.2,27.7,31.4,1,0.6742940603700097,0.5059523809523809,0.2738095238095238,2.308333333333333,0.3833333333333333,2016-2017
202322,John Wall,1610612764,WAS,13,39.0,9.8,21.6,0.452,1.6,4.7,0.344,6.0,7.2,0.839,0.5,3.2,3.7,10.3,1.7,1.2,4.2,27.2,26.8,1,0.5490956072351421,0.3333333333333333,0.2175925925925926,2.0923076923076924,0.7923076923076924,2016-2017
202681,Kyrie Irving,1610612739,CLE,18,36.3,9.6,20.6,0.468,2.4,6.6,0.373,4.2,4.7,0.905,0.7,2.1,2.8,5.3,1.3,0.4,2.7,25.9,21.7,1,0.5712899241221103,0.22815533980582522,0.3203883495145631,1.4388888888888889,0.29444444444444445,2016-2017
101108,Chris Paul,1610612746,LAC,7,37.1,9.6,19.3,0.496,2.0,5.4,0.368,4.1,4.7,0.879,0.6,4.4,5.0,9.9,1.7,0.1,2.7,25.3,29.0,1,0.5920067390490452,0.24352331606217617,0.27979274611398963,3.6142857142857143,1.4142857142857144,2016-2017
203078,Bradley Beal,1610612764,WAS,13,38.8,9.4,19.9,0.471,2.2,7.8,0.287,3.8,4.7,0.82,1.2,2.2,3.4,2.7,1.6,0.6,2.1,24.8,19.7,1,0.5644573925710124,0.2361809045226131,0.3919597989949749,1.9076923076923078,0.2076923076923077,2016-2017
203507,Giannis Antetokounmpo,1610612749,MIL,6,40.5,10.0,18.7,0.536,0.7,1.7,0.4,4.2,7.7,0.543,1.7,7.8,9.5,4.0,2.2,1.7,3.3,24.8,26.7,1,0.5613908004346251,0.411764705882353,0.09090909090909091,4.133333333333334,0.6666666666666666,2016-2017
203471,Dennis Schroder,1610612737,ATL,6,35.2,8.3,18.3,0.455,2.8,6.7,0.425,5.2,6.2,0.838,0.7,1.7,2.3,7.7,1.0,0.0,1.7,24.7,23.0,1,0.5873121552216092,0.33879781420765026,0.366120218579235,4.116666666666666,1.2833333333333334,2016-2017
201144,Mike Conley,1610612763,MEM,6,37.3,8.3,17.2,0.485,2.8,6.3,0.447,5.2,6.2,0.838,0.2,3.2,3.3,7.0,1.7,0.5,2.0,24.7,25.3,1,0.619731031714171,0.3604651162790698,0.36627906976744184,4.116666666666666,1.1666666666666667,2016-2017
200794,Paul Millsap,1610612737,ATL,6,36.5,8.3,16.5,0.505,0.5,2.8,0.176,7.2,8.8,0.811,1.5,7.8,9.3,4.3,1.7,0.7,3.8,24.3,26.7,1,0.5964068329079129,0.5333333333333333,0.16969696969696968,4.05,0.7166666666666667,2016-2017
202330,Gordon Hayward,1610612762,UTA,11,37.4,7.5,17.1,0.441,2.5,6.2,0.412,6.5,6.9,0.934,0.6,5.5,6.1,3.4,0.9,0.3,2.2,24.1,22.5,1,0.5984306714342471,0.40350877192982454,0.36257309941520466,2.190909090909091,0.3090909090909091,2016-2017
202738,Isaiah Thomas,1610612738,BOS,15,34.7,7.4,17.4,0.425,2.4,7.2,0.333,6.1,7.4,0.82,0.3,2.8,3.1,6.7,0.9,0.1,3.3,23.3,19.4,1,0.5640007745933385,0.4252873563218391,0.4137931034482759,1.5533333333333335,0.44666666666666666,2016-2017
202710,Jimmy Butler,1610612741,CHI,6,39.8,7.7,18.0,0.426,1.0,3.8,0.261,6.3,7.8,0.809,1.5,5.8,7.3,4.3,1.7,0.8,2.5,22.7,22.5,1,0.5295819335572975,0.43333333333333335,0.2111111111111111,3.783333333333333,0.7166666666666667,2016-2017
203468,CJ McCollum,1610612757,POR,4,35.0,8.0,20.0,0.4,2.8,5.5,0.5,3.8,4.0,0.938,2.0,4.0,6.0,1.0,1.0,0.5,3.8,22.5,15.0,1,0.5170036764705882,0.2,0.275,5.625,0.25,2016-2017
201942,DeMar DeRozan,1610612761,TOR,10,37.3,7.6,17.5,0.434,0.1,1.5,0.067,7.1,8.0,0.888,0.4,4.5,4.9,3.4,1.4,0.0,2.5,22.4,18.8,1,0.532825880114177,0.45714285714285713,0.08571428571428572,2.2399999999999998,0.33999999999999997,2016-2017
201188,Marc Gasol,1610612763,MEM,6,40.0,6.5,13.8,0.47,1.2,2.0,0.583,5.2,5.5,0.939,1.2,5.3,6.5,4.2,0.3,0.7,2.5,19.3,20.8,1,0.5949445129469791,0.39855072463768115,0.14492753623188406,3.216666666666667,0.7000000000000001,2016-2017
201952,Jeff Teague,1610612754,IND,4,35.5,5.5,11.3,0.489,2.3,4.3,0.529,3.8,4.5,0.833,0.0,3.3,3.3,6.3,1.0,0.8,2.0,17.0,19.8,1,0.6400602409638554,0.3982300884955752,0.3805309734513274,4.25,1.575,2016-2017
201567,Kevin Love,1610612739,CLE,18,32.1,5.3,12.1,0.436,2.8,6.2,0.45,3.5,4.2,0.84,2.0,8.6,10.6,1.7,1.2,0.9,1.7,16.8,21.9,1,0.6022368798394035,0.34710743801652894,0.5123966942148761,0.9333333333333333,0.09444444444444444,2016-2017
202340,Avery Bradley,1610612738,BOS,18,35.8,6.7,15.1,0.441,2.2,6.3,0.351,1.2,1.5,0.778,1.0,2.9,3.9,2.3,1.3,0.2,1.7,16.7,13.9,1,0.5298223350253807,0.09933774834437087,0.41721854304635764,0.9277777777777777,0.12777777777777777,2016-2017
200746,LaMarcus Aldridge,1610612759,SAS,16,33.6,6.9,15.0,0.458,0.1,0.9,0.143,2.6,3.4,0.764,2.7,4.8,7.4,1.5,0.6,1.0,1.8,16.5,16.4,1,0.5001212415130941,0.22666666666666666,0.060000000000000005,1.03125,0.09375,2016-2017
202362,Lance Stephenson,1610612754,IND,4,26.8,6.8,13.3,0.509,1.8,4.5,0.389,0.8,1.0,0.75,0.3,5.0,5.3,2.8,0.5,0.0,1.0,16.0,16.8,1,0.5822416302765647,0.07518796992481203,0.3383458646616541,4.0,0.7,2016-2017
200768,Kyle Lowry,1610612761,TOR,8,37.5,5.4,11.6,0.462,1.6,4.8,0.342,3.4,4.1,0.818,0.4,2.8,3.1,5.9,1.5,0.5,2.1,15.8,17.6,1,0.5893763055804238,0.35344827586206895,0.41379310344827586,1.975,0.7375,2016-2017
201588,George Hill,1610612762,UTA,8,35.1,5.8,12.3,0.469,1.5,3.9,0.387,2.6,3.6,0.724,1.0,3.1,4.1,3.6,0.3,0.1,1.6,15.6,14.6,1,0.5617977528089887,0.2926829268292683,0.31707317073170727,1.95,0.45,2016-2017
201599,DeAndre Jordan,1610612746,LAC,7,37.7,6.1,8.7,0.705,0.0,0.1,0.0,3.1,8.0,0.393,3.6,10.9,14.4,0.7,0.4,0.9,2.4,15.4,22.0,1,0.6301145662847791,0.9195402298850576,0.01149425287356322,2.2,0.09999999999999999,2016-2017
201143,Al Horford,1610612738,BOS,18,33.9,6.2,10.6,0.584,1.5,2.9,0.519,1.2,1.6,0.759,1.7,4.8,6.6,5.4,0.8,0.8,1.8,15.1,22.0,1,0.6679051663128096,0.15094339622641512,0.27358490566037735,0.8388888888888889,0.30000000000000004,2016-2017
2548,Dwyane Wade,1610612741,CHI,6,31.7,5.3,14.3,0.372,1.0,2.8,0.353,3.3,3.5,0.952,1.0,4.0,5.0,4.0,0.8,1.3,1.7,15.0,15.3,1,0.4734848484848485,0.24475524475524474,0.19580419580419578,2.5,0.6666666666666666,2016-2017
202691,Klay Thompson,1610612744,GSW,17,35.1,5.5,13.9,0.397,2.4,6.2,0.387,1.5,1.9,0.788,0.6,3.2,3.9,2.1,0.8,0.3,1.4,15.0,11.8,1,0.508957654723127,0.13669064748201437,0.4460431654676259,0.8823529411764706,0.12352941176470589,2016-2017
203114,Khris Middleton,1610612749,MIL,6,38.5,5.2,13.0,0.397,1.2,3.2,0.368,3.0,3.7,0.818,0.0,4.7,4.7,5.3,2.0,0.0,1.8,14.5,16.2,1,0.49562482909488653,0.2846153846153846,0.24615384615384617,2.4166666666666665,0.8833333333333333,2016-2017
201586,Serge Ibaka,1610612761,TOR,10,30.7,6.0,13.0,0.462,1.2,3.8,0.316,1.1,1.3,0.846,0.9,5.6,6.5,1.4,0.4,1.7,1.1,14.3,16.0,1,0.5268199233716475,0.1,0.29230769230769227,1.4300000000000002,0.13999999999999999,2016-2017
203109,Jae Crowder,1610612738,BOS,18,33.1,4.8,11.1,0.435,1.7,4.9,0.352,2.2,2.7,0.833,1.1,5.3,6.4,2.7,1.1,0.3,0.7,13.6,16.7,1,0.5533854166666666,0.24324324324324326,0.4414414414414415,0.7555555555555555,0.15000000000000002,2016-2017
202328,Greg Monroe,1610612749,MIL,6,23.5,4.5,8.5,0.529,0.0,0.0,0.0,4.2,5.0,0.833,2.8,4.5,7.3,1.7,1.3,0.5,1.8,13.2,17.3,1,0.616822429906542,0.5882352941176471,0.0,2.1999999999999997,0.2833333333333333,2016-2017
2216,Zach Randolph,1610612763,MEM,6,31.8,5.8,13.8,0.422,0.2,1.2,0.143,1.3,1.8,0.727,1.5,6.7,8.2,0.7,0.8,0.3,1.2,13.2,13.5,1,0.45230263157894735,0.13043478260869565,0.08695652173913043,2.1999999999999997,0.11666666666666665,2016-2017
203110,Draymond Green,1610612744,GSW,17,34.9,4.2,9.5,0.447,1.9,4.6,0.41,2.7,3.9,0.687,1.2,7.9,9.1,6.5,1.8,1.6,2.1,13.1,23.5,1,0.5839871611982882,0.4105263157894737,0.4842105263157894,0.7705882352941176,0.38235294117647056,2016-2017
201569,Eric Gordon,1610612745,HOU,11,32.5,4.6,11.0,0.421,2.5,6.4,0.386,1.2,1.6,0.722,0.5,3.5,3.9,2.0,0.7,0.5,1.3,12.9,12.0,1,0.5510936431989063,0.14545454545454548,0.5818181818181819,1.1727272727272728,0.18181818181818182,2016-2017
2207,Joe Johnson,1610612762,UTA,11,29.6,5.3,12.1,0.436,1.4,4.1,0.333,1.0,1.4,0.733,0.7,3.2,3.9,2.5,0.5,0.1,1.2,12.9,11.5,1,0.5072349795533186,0.11570247933884296,0.33884297520661155,1.1727272727272728,0.22727272727272727,2016-2017
203501,Tim Hardaway Jr.,1610612737,ATL,6,33.3,4.5,13.7,0.329,1.8,7.0,0.262,2.0,3.2,0.632,0.5,2.2,2.7,1.2,0.5,0.0,1.7,12.8,5.2,1,0.42361662695260793,0.23357664233576644,0.5109489051094891,2.1333333333333333,0.19999999999999998,2016-2017
201577,Robin Lopez,1610612741,CHI,6,27.0,5.7,8.7,0.654,0.0,0.0,0.0,1.3,1.3,1.0,4.7,2.5,7.2,0.8,0.5,1.0,1.3,12.7,17.8,1,0.6848576358930113,0.14942528735632185,0.0,2.1166666666666667,0.13333333333333333,2016-2017
2037,Jamal Crawford,1610612746,LAC,7,28.0,5.0,11.9,0.422,0.9,3.6,0.24,1.7,1.7,1.0,0.3,1.0,1.3,1.9,0.6,0.1,1.3,12.6,8.3,1,0.4981024667931689,0.14285714285714285,0.3025210084033613,1.8,0.2714285714285714,2016-2017
101150,Lou Williams,1610612745,HOU,11,24.7,4.5,10.7,0.424,1.1,3.5,0.308,2.4,2.6,0.897,0.6,2.1,2.7,1.3,0.6,0.1,1.3,12.5,9.5,1,0.5276933468422831,0.2429906542056075,0.3271028037383178,1.1363636363636365,0.11818181818181818,2016-2017
203490,Otto Porter Jr.,1610612764,WAS,13,32.9,4.5,8.4,0.532,0.8,3.0,0.282,2.4,2.7,0.886,1.2,5.8,6.9,1.8,1.6,0.5,0.8,12.2,18.0,1,0.636211931581143,0.32142857142857145,0.35714285714285715,0.9384615384615385,0.13846153846153847,2016-2017
202693,Markieff Morris,1610612764,WAS,13,28.7,4.5,11.2,0.407,1.1,2.9,0.368,1.9,2.4,0.806,1.4,5.0,6.4,1.7,0.9,1.3,1.6,12.1,13.7,1,0.49363577023498695,0.2142857142857143,0.25892857142857145,0.9307692307692308,0.13076923076923078,2016-2017
202329,Al-Farouq Aminu,1610612757,POR,4,28.3,4.3,9.3,0.459,1.8,4.3,0.412,1.8,2.8,0.636,1.3,5.3,6.5,1.0,0.8,1.0,2.3,12.0,13.0,1,0.569692366122294,0.30107526881720426,0.4623655913978494,3.0,0.25,2016-2017
201152,Thaddeus Young,1610612754,IND,4,35.0,5.3,9.8,0.538,0.3,1.0,0.25,1.3,2.5,0.5,5.5,3.5,9.0,2.5,2.0,0.3,1.5,12.0,18.5,1,0.5504587155963303,0.25510204081632654,0.1020408163265306,3.0,0.625,2016-2017
1626181,Norman Powell,1610612761,TOR,9,25.2,3.9,9.1,0.427,1.7,3.8,0.441,2.2,2.7,0.833,0.6,2.6,3.1,1.6,1.1,0.3,1.7,11.7,10.4,1,0.5686236391912908,0.29670329670329676,0.4175824175824176,1.2999999999999998,0.17777777777777778,2016-2017
203460,Andre Roberson,1610612760,OKC,5,37.0,4.8,9.2,0.522,1.4,3.4,0.412,0.6,4.2,0.143,3.6,2.6,6.2,1.8,2.4,3.4,1.4,11.6,16.0,1,0.5249818971759594,0.4565217391304348,0.3695652173913044,2.32,0.36,2016-2017
203497,Rudy Gobert,1610612762,UTA,9,27.3,4.4,7.0,0.635,0.0,0.0,0.0,2.7,5.6,0.48,2.4,7.4,9.9,1.2,1.0,1.3,1.0,11.6,18.6,1,0.6128486897717667,0.7999999999999999,0.0,1.2888888888888888,0.13333333333333333,2016-2017
202685,Jonas Valanciunas,1610612761,TOR,10,22.6,4.4,8.1,0.543,0.0,0.1,0.0,2.4,3.3,0.727,0.9,5.8,6.7,0.2,0.2,0.6,1.3,11.2,13.0,1,0.5862646566164154,0.4074074074074074,0.01234567901234568,1.1199999999999999,0.02,2016-2017
1627752,Taurean Prince,1610612737,ATL,6,31.2,4.8,8.7,0.558,0.7,2.3,0.286,0.8,0.8,1.0,1.2,4.2,5.3,1.3,0.3,0.2,1.2,11.2,13.3,1,0.618647812638091,0.09195402298850576,0.26436781609195403,1.8666666666666665,0.21666666666666667,2016-2017
201976,Patrick Beverley,1610612745,HOU,11,29.5,4.1,9.9,0.413,1.9,4.7,0.404,1.0,1.3,0.786,1.9,3.6,5.5,3.0,1.5,0.2,1.6,11.1,13.5,1,0.5299847211611917,0.13131313131313133,0.47474747474747475,1.009090909090909,0.2727272727272727,2016-2017
203506,Victor Oladipo,1610612760,OKC,5,36.2,4.2,12.2,0.344,1.2,5.0,0.24,1.2,1.2,1.0,0.4,5.2,5.6,2.0,1.4,0.6,1.2,10.8,11.2,1,0.4242614707730987,0.09836065573770492,0.4098360655737705,2.16,0.4,2016-2017
1626167,Myles Turner,1610612754,IND,4,33.3,4.8,11.0,0.432,0.0,1.5,0.0,1.3,2.0,0.625,1.5,5.3,6.8,0.8,1.8,1.3,1.5,10.8,12.8,1,0.45454545454545453,0.18181818181818182,0.13636363636363635,2.7,0.2,2016-2017
2772,Trevor Ariza,1610612745,HOU,11,37.5,3.7,8.8,0.423,2.1,5.5,0.377,1.2,1.3,0.929,0.7,4.4,5.1,2.1,1.3,0.2,0.8,10.7,13.4,1,0.5708493384549722,0.1477272727272727,0.625,0.9727272727272727,0.19090909090909092,2016-2017
203991,Clint Capela,1610612745,HOU,11,26.0,4.2,7.5,0.561,0.0,0.1,0.0,2.2,3.5,0.615,2.4,6.4,8.7,1.1,0.7,2.5,0.7,10.5,18.3,1,0.5807522123893806,0.4666666666666667,0.013333333333333334,0.9545454545454546,0.1,2016-2017
