PLAYER_ID,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,Season_Type,Year
200768,Kyle Lowry,1610612761,TOR,78,32.2,5.2,12.1,0.427,3.1,7.6,0.399,2.9,3.3,0.854,0.8,4.7,5.6,6.9,1.1,0.2,2.3,16.2,20.3,Regular,17-18
2546,Carmelo Anthony,1610612760,OKC,78,32.1,6.1,15.0,0.404,2.2,6.1,0.357,1.9,2.5,0.767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,16.2,13.8,Regular,17-18
203944,Julius Randle,1610612747,LAL,82,26.7,6.1,11.0,0.558,0.1,0.5,0.222,3.7,5.2,0.718,2.2,5.8,8.0,2.6,0.5,0.5,2.6,16.1,18.8,Regular,17-18
1628398,Kyle Kuzma,1610612747,LAL,77,31.2,6.1,13.5,0.45,2.1,5.6,0.366,1.9,2.7,0.707,1.1,5.1,6.3,1.8,0.6,0.4,1.8,16.1,15.3,Regular,17-18
1627742,Brandon Ingram,1610612747,LAL,59,33.5,6.1,12.9,0.47,0.7,1.8,0.39,3.3,4.8,0.681,1.0,4.4,5.3,3.9,0.8,0.7,2.5,16.1,15.9,Regular,17-18
1627732,Ben Simmons,1610612755,PHI,81,33.7,6.7,12.3,0.545,0.0,0.1,0.0,2.4,4.2,0.56,1.8,6.3,8.1,8.2,1.7,0.9,3.4,15.8,23.8,Regular,17-18
203115,Will Barton,1610612743,DEN,81,33.1,5.7,12.7,0.452,1.9,5.2,0.37,2.2,2.8,0.805,0.9,4.2,5.0,4.1,1.0,0.6,1.8,15.7,17.1,Regular,17-18
1628374,Lauri Markkanen,1610612741,CHI,68,29.7,5.5,12.7,0.434,2.1,5.9,0.362,2.1,2.4,0.843,1.2,6.3,7.5,1.2,0.6,0.6,1.2,15.2,16.2,Regular,17-18
1628372,Dennis Smith Jr.,1610612742,DAL,69,29.7,5.9,14.8,0.395,1.5,4.9,0.313,1.9,2.8,0.694,0.7,3.0,3.8,5.2,1.0,0.3,2.8,15.2,12.8,Regular,17-18
203085,Austin Rivers,1610612746,LAC,61,33.7,5.6,13.2,0.424,2.2,5.9,0.378,1.7,2.6,0.642,0.4,1.9,2.4,4.0,1.2,0.3,1.8,15.1,12.6,Regular,17-18
203083,Andre Drummond,1610612765,DET,78,33.7,6.0,11.3,0.529,0.0,0.1,0.0,3.1,5.1,0.605,5.1,10.9,16.0,3.0,1.5,1.6,2.6,15.0,27.2,Regular,17-18
203490,Otto Porter Jr.,1610612764,WAS,77,31.6,5.8,11.5,0.503,1.8,4.1,0.441,1.4,1.7,0.828,1.3,5.1,6.4,2.0,1.5,0.5,1.0,14.7,18.2,Regular,17-18
203918,Rodney Hood,1610612739,CLE,60,26.9,5.4,12.5,0.429,2.1,5.6,0.381,1.9,2.2,0.86,0.4,2.4,2.8,1.6,0.8,0.2,1.2,14.7,11.4,Regular,17-18
203967,Dario Saric,1610612755,PHI,78,29.6,5.2,11.4,0.453,2.0,5.1,0.393,2.3,2.7,0.86,2.0,4.7,6.7,2.6,0.7,0.3,1.9,14.6,16.3,Regular,17-18
1627759,Jaylen Brown,1610612738,BOS,70,30.7,5.3,11.5,0.465,1.7,4.4,0.395,2.1,3.3,0.644,0.9,4.0,4.9,1.6,1.0,0.4,1.8,14.5,13.4,Regular,17-18
2216,Zach Randolph,1610612758,SAC,59,25.6,6.1,12.9,0.473,0.9,2.5,0.347,1.4,1.8,0.785,1.6,5.1,6.7,2.2,0.7,0.2,2.0,14.5,15.1,Regular,17-18
203994,Jusuf Nurkic,1610612757,POR,79,26.4,6.1,12.0,0.505,0.0,0.1,0.0,2.2,3.5,0.63,2.4,6.6,9.0,1.8,0.8,1.4,2.3,14.3,17.8,Regular,17-18
202711,Bojan Bogdanovic,1610612754,IND,80,30.8,5.1,10.7,0.474,1.9,4.8,0.402,2.2,2.6,0.868,0.4,3.0,3.4,1.5,0.7,0.1,1.3,14.3,12.7,Regular,17-18
201952,Jeff Teague,1610612750,MIN,70,33.0,5.1,11.3,0.446,1.2,3.3,0.368,2.9,3.4,0.845,0.3,2.6,3.0,7.0,1.5,0.3,2.5,14.2,16.7,Regular,17-18
1627752,Taurean Prince,1610612737,ATL,82,30.0,5.1,11.9,0.426,2.1,5.6,0.385,1.9,2.2,0.844,0.6,4.1,4.7,2.6,1.0,0.5,2.3,14.1,13.5,Regular,17-18
202683,Enes Freedom,1610612752,NYK,71,25.8,5.9,10.0,0.592,0.0,0.0,0.0,2.2,2.6,0.848,3.8,7.1,11.0,1.5,0.5,0.5,1.7,14.1,21.4,Regular,17-18
203613,Jonathon Simmons,1610612753,ORL,69,29.4,5.1,11.0,0.465,1.0,3.0,0.338,2.7,3.5,0.768,0.9,2.6,3.5,2.5,0.8,0.2,2.1,13.9,12.1,Regular,17-18
1626178,Rondae Hollis-Jefferson,1610612751,BKN,68,28.3,5.0,10.6,0.472,0.2,0.8,0.241,3.7,4.6,0.788,1.5,5.3,6.8,2.5,1.0,0.7,1.8,13.9,16.4,Regular,17-18
1628369,Jayson Tatum,1610612738,BOS,80,30.5,5.0,10.4,0.475,1.3,3.0,0.434,2.7,3.2,0.826,0.6,4.4,5.0,1.6,1.0,0.7,1.4,13.9,14.8,Regular,17-18
203500,Steven Adams,1610612760,OKC,76,32.7,5.9,9.4,0.629,0.0,0.0,0.0,2.1,3.8,0.559,5.1,4.0,9.0,1.2,1.2,1.0,1.7,13.9,19.5,Regular,17-18
203903,Jordan Clarkson,1610612739,CLE,81,23.3,5.3,11.8,0.451,1.4,3.9,0.352,1.9,2.3,0.8,0.7,2.0,2.7,2.7,0.7,0.1,1.6,13.9,11.6,Regular,17-18
203991,Clint Capela,1610612745,HOU,74,27.5,6.0,9.1,0.652,0.0,0.0,0.0,1.9,3.5,0.56,3.3,7.6,10.8,0.9,0.8,1.9,1.4,13.9,22.2,Regular,17-18
1627741,Buddy Hield,1610612758,SAC,80,25.3,5.2,11.7,0.446,2.2,5.1,0.431,0.9,1.0,0.877,0.7,3.2,3.8,1.9,1.1,0.3,1.6,13.5,12.5,Regular,17-18
201960,DeMarre Carroll,1610612751,BKN,73,29.9,4.5,10.8,0.414,2.0,5.4,0.371,2.6,3.4,0.764,1.4,5.1,6.6,2.0,0.8,0.4,1.4,13.5,14.8,Regular,17-18
203484,Kentavious Caldwell-Pope,1610612747,LAL,74,33.2,4.6,10.8,0.426,2.1,5.6,0.383,2.1,2.6,0.789,0.8,4.4,5.2,2.2,1.4,0.2,1.3,13.4,14.4,Regular,17-18
1626171,Bobby Portis,1610612741,CHI,73,22.5,5.2,11.1,0.471,1.1,3.1,0.359,1.6,2.1,0.769,2.2,4.6,6.8,1.7,0.7,0.3,1.4,13.2,14.9,Regular,17-18
203459,Allen Crabbe,1610612751,BKN,75,29.3,4.5,11.0,0.407,2.7,7.1,0.378,1.5,1.8,0.852,0.4,3.9,4.3,1.6,0.6,0.5,1.0,13.2,12.3,Regular,17-18
201563,Michael Beasley,1610612752,NYK,74,22.3,5.5,10.9,0.507,0.5,1.2,0.395,1.7,2.1,0.78,1.3,4.3,5.6,1.7,0.5,0.6,1.9,13.2,13.7,Regular,17-18
1628367,Josh Jackson,1610612756,PHX,77,25.4,5.1,12.1,0.417,0.7,2.8,0.263,2.3,3.6,0.634,1.2,3.3,4.6,1.5,1.0,0.5,1.9,13.1,10.5,Regular,17-18
201937,Ricky Rubio,1610612762,UTA,77,29.3,4.5,10.7,0.418,1.2,3.5,0.352,2.9,3.3,0.866,0.6,4.0,4.6,5.3,1.6,0.1,2.7,13.1,15.3,Regular,17-18
201572,Brook Lopez,1610612747,LAL,74,23.4,5.0,10.7,0.465,1.5,4.4,0.345,1.5,2.1,0.703,1.0,3.0,4.0,1.7,0.4,1.3,1.3,13.0,12.7,Regular,17-18
203087,Jeremy Lamb,1610612766,CHA,80,24.6,4.8,10.4,0.457,1.2,3.2,0.37,2.2,2.6,0.861,0.6,3.4,4.1,2.3,0.8,0.4,1.2,12.9,13.3,Regular,17-18
1626196,Josh Richardson,1610612748,MIA,81,33.2,4.9,10.9,0.451,1.6,4.1,0.378,1.5,1.8,0.845,0.9,2.7,3.5,2.9,1.5,0.9,1.7,12.9,13.7,Regular,17-18
201143,Al Horford,1610612738,BOS,72,31.6,5.1,10.5,0.489,1.3,3.1,0.429,1.3,1.7,0.783,1.4,5.9,7.4,4.7,0.6,1.1,1.8,12.9,19.1,Regular,17-18
203145,Kent Bazemore,1610612737,ATL,65,27.5,4.4,10.4,0.42,1.7,4.2,0.394,2.5,3.1,0.796,0.4,3.4,3.8,3.5,1.5,0.7,2.4,12.9,13.3,Regular,17-18
1626161,Willie Cauley-Stein,1610612758,SAC,73,28.0,5.3,10.6,0.502,0.0,0.2,0.25,2.1,3.4,0.619,1.8,5.2,7.0,2.4,1.1,0.9,1.5,12.8,16.0,Regular,17-18
1626167,Myles Turner,1610612754,IND,65,28.2,4.7,9.8,0.479,0.9,2.4,0.357,2.5,3.2,0.777,1.4,5.0,6.4,1.3,0.6,1.8,1.5,12.7,15.6,Regular,17-18
202083,Wesley Matthews,1610612742,DAL,63,33.8,4.5,11.1,0.406,2.4,6.4,0.381,1.3,1.6,0.822,0.4,2.7,3.1,2.7,1.2,0.3,1.3,12.7,11.9,Regular,17-18
202685,Jonas Valanciunas,1610612761,TOR,77,22.4,5.1,8.9,0.568,0.4,1.0,0.405,2.2,2.7,0.806,2.4,6.2,8.6,1.1,0.4,0.9,1.5,12.7,17.7,Regular,17-18
203901,Elfrid Payton,1610612756,PHX,63,28.7,5.2,10.6,0.493,0.5,1.5,0.326,1.7,2.7,0.649,1.0,3.3,4.3,6.2,1.3,0.3,2.7,12.7,15.9,Regular,17-18
201586,Serge Ibaka,1610612761,TOR,76,27.5,5.0,10.3,0.483,1.4,3.9,0.36,1.2,1.6,0.797,1.0,5.3,6.3,0.8,0.4,1.3,1.2,12.6,14.6,Regular,17-18
203496,Robert Covington,1610612755,PHI,80,31.6,4.3,10.5,0.413,2.5,6.9,0.369,1.5,1.7,0.853,0.7,4.7,5.4,2.0,1.7,0.9,1.6,12.6,14.6,Regular,17-18
203915,Spencer Dinwiddie,1610612751,BKN,80,28.8,4.1,10.5,0.387,1.8,5.4,0.326,2.7,3.4,0.813,0.5,2.7,3.2,6.6,0.9,0.3,1.6,12.6,14.9,Regular,17-18
202734,E'Twaun Moore,1610612740,NOP,82,31.5,5.2,10.1,0.508,1.6,3.7,0.425,0.6,0.8,0.706,0.7,2.2,2.9,2.3,1.0,0.1,1.2,12.5,12.3,Regular,17-18
201954,Darren Collison,1610612754,IND,69,29.2,4.6,9.2,0.495,1.4,3.0,0.468,1.8,2.1,0.882,0.5,2.0,2.6,5.3,1.3,0.2,1.2,12.4,15.7,Regular,17-18
202324,Derrick Favors,1610612762,UTA,77,28.0,5.1,9.1,0.563,0.2,0.8,0.222,1.8,2.8,0.651,2.6,4.6,7.2,1.3,0.7,1.1,1.1,12.3,16.4,Regular,17-18
201959,Taj Gibson,1610612750,MIN,82,33.2,5.2,9.0,0.577,0.1,0.4,0.2,1.7,2.3,0.768,2.4,4.8,7.1,1.2,0.8,0.7,1.1,12.2,16.6,Regular,17-18
203200,Justin Holiday,1610612741,CHI,72,31.5,4.0,10.9,0.371,2.2,6.2,0.359,1.9,2.3,0.823,0.4,3.6,4.0,2.1,1.1,0.4,1.3,12.2,11.3,Regular,17-18
201158,Marco Belinelli,1610612755,PHI,80,24.3,4.2,9.6,0.441,1.9,4.9,0.377,1.9,2.0,0.908,0.3,1.6,1.9,1.9,0.8,0.2,1.2,12.1,10.2,Regular,17-18
1627747,Caris LeVert,1610612751,BKN,71,26.3,4.5,10.4,0.435,1.2,3.5,0.347,1.9,2.6,0.711,0.7,2.9,3.7,4.2,1.2,0.3,2.2,12.1,12.7,Regular,17-18
201599,DeAndre Jordan,1610612746,LAC,77,31.5,4.8,7.5,0.645,0.0,0.0,0.0,2.4,4.1,0.58,4.3,10.9,15.2,1.5,0.5,0.9,1.8,12.0,24.0,Regular,17-18
1717,Dirk Nowitzki,1610612742,DAL,77,24.7,4.5,9.8,0.456,1.8,4.4,0.409,1.3,1.4,0.898,0.3,5.4,5.7,1.6,0.6,0.6,0.7,12.0,14.3,Regular,17-18
201584,Courtney Lee,1610612752,NYK,76,30.4,4.5,9.9,0.454,1.5,3.7,0.406,1.5,1.6,0.919,0.4,2.6,2.9,2.4,1.1,0.2,1.1,12.0,11.9,Regular,17-18
201577,Robin Lopez,1610612741,CHI,64,26.4,5.3,10.1,0.53,0.1,0.2,0.286,1.1,1.4,0.756,2.1,2.4,4.5,1.9,0.2,0.8,1.7,11.8,12.6,Regular,17-18
201152,Thaddeus Young,1610612754,IND,81,32.2,5.2,10.7,0.487,0.7,2.2,0.32,0.7,1.1,0.598,2.3,4.0,6.3,1.9,1.7,0.4,1.3,11.8,14.9,Regular,17-18
1626162,Kelly Oubre Jr.,1610612764,WAS,81,27.5,3.9,9.8,0.403,1.6,4.6,0.341,2.4,2.9,0.82,0.7,3.8,4.5,1.2,1.0,0.4,1.1,11.8,11.4,Regular,17-18
203992,Bogdan Bogdanovic,1610612758,SAC,78,27.9,4.4,9.9,0.446,1.7,4.2,0.392,1.3,1.5,0.84,0.4,2.5,2.9,3.3,0.9,0.2,1.6,11.8,11.7,Regular,17-18
204020,Tyler Johnson,1610612748,MIA,72,28.5,4.3,9.9,0.435,1.7,4.5,0.367,1.5,1.8,0.822,0.5,3.0,3.4,2.3,0.8,0.5,1.1,11.7,11.7,Regular,17-18
2772,Trevor Ariza,1610612745,HOU,67,33.9,4.0,9.7,0.412,2.5,6.9,0.368,1.1,1.3,0.854,0.5,3.9,4.4,1.6,1.5,0.2,0.8,11.7,12.6,Regular,17-18
1627734,Domantas Sabonis,1610612754,IND,74,24.5,4.6,8.9,0.514,0.2,0.5,0.351,2.3,3.0,0.75,2.2,5.5,7.7,2.0,0.5,0.4,1.9,11.6,15.4,Regular,17-18
200826,J.J. Barea,1610612742,DAL,69,23.2,4.4,10.0,0.439,1.7,4.5,0.367,1.2,1.5,0.784,0.2,2.7,2.9,6.3,0.5,0.0,2.1,11.6,13.4,Regular,17-18
201587,Nicolas Batum,1610612766,CHA,64,31.0,4.2,10.2,0.415,1.4,4.3,0.336,1.7,2.0,0.831,0.9,3.9,4.8,5.5,1.0,0.4,2.0,11.6,14.8,Regular,17-18
1628368,De'Aaron Fox,1610612758,SAC,73,27.8,4.5,10.9,0.412,0.6,2.1,0.307,1.9,2.7,0.723,0.5,2.3,2.8,4.4,1.0,0.3,2.4,11.6,10.4,Regular,17-18
202693,Markieff Morris,1610612764,WAS,73,27.0,4.5,9.4,0.48,1.0,2.8,0.367,1.4,1.8,0.82,1.0,4.6,5.6,1.9,0.8,0.5,1.7,11.5,13.4,Regular,17-18
203482,Kelly Olynyk,1610612748,MIA,76,23.4,4.2,8.4,0.497,1.4,3.7,0.379,1.8,2.3,0.77,1.2,4.5,5.7,2.7,0.8,0.5,1.9,11.5,14.5,Regular,17-18
204060,Joe Ingles,1610612762,UTA,82,31.5,4.1,8.8,0.467,2.5,5.7,0.44,0.8,1.0,0.795,0.3,3.9,4.2,4.8,1.1,0.2,1.9,11.5,15.0,Regular,17-18
2548,Dwyane Wade,1610612748,MIA,67,22.9,4.5,10.2,0.438,0.5,1.7,0.288,2.0,2.8,0.714,0.7,3.0,3.8,3.4,0.9,0.7,2.1,11.4,11.6,Regular,17-18
203493,Reggie Bullock Jr.,1610612765,DET,62,27.9,4.3,8.8,0.489,2.0,4.5,0.445,0.6,0.8,0.796,0.4,2.0,2.5,1.5,0.8,0.2,0.8,11.3,10.8,Regular,17-18
1626179,Terry Rozier,1610612738,BOS,80,25.9,4.0,10.0,0.395,1.9,5.0,0.381,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1.0,0.2,1.0,11.3,12.6,Regular,17-18
201961,Wayne Ellington,1610612748,MIA,77,26.5,3.7,9.1,0.407,2.9,7.5,0.392,0.9,1.0,0.859,0.3,2.5,2.8,1.0,0.7,0.1,0.7,11.2,9.7,Regular,17-18
1626163,Frank Kaminsky,1610612766,CHA,79,23.2,3.9,9.1,0.429,1.3,3.5,0.38,2.0,2.5,0.799,0.6,3.1,3.6,1.6,0.5,0.2,0.8,11.1,10.5,Regular,17-18
203110,Draymond Green,1610612744,GSW,70,32.7,4.0,8.8,0.454,1.1,3.7,0.301,1.9,2.5,0.775,1.1,6.6,7.6,7.3,1.4,1.3,2.9,11.0,20.3,Regular,17-18
1626149,Montrezl Harrell,1610612746,LAC,76,17.0,4.6,7.2,0.635,0.0,0.1,0.143,1.8,2.9,0.626,1.4,2.7,4.0,1.0,0.5,0.7,0.9,11.0,12.5,Regular,17-18
1628415,Dillon Brooks,1610612763,MEM,82,28.7,4.1,9.4,0.44,1.1,3.2,0.356,1.5,2.0,0.747,0.6,2.5,3.1,1.6,0.9,0.2,1.5,11.0,9.5,Regular,17-18
202397,Ish Smith,1610612765,DET,82,24.9,4.7,9.8,0.486,0.4,1.2,0.347,1.0,1.4,0.698,0.3,2.4,2.7,4.4,0.8,0.2,1.3,10.9,12.3,Regular,17-18
101141,Ersan Ilyasova,1610612755,PHI,69,25.1,4.0,8.9,0.452,1.3,3.7,0.36,1.5,2.0,0.778,1.7,4.2,5.9,1.3,0.9,0.4,1.0,10.9,13.0,Regular,17-18
201145,Jeff Green,1610612739,CLE,78,23.4,3.8,7.9,0.477,0.7,2.2,0.312,2.6,3.0,0.868,0.8,2.4,3.2,1.3,0.5,0.4,1.0,10.8,10.7,Regular,17-18
203925,Joe Harris,1610612751,BKN,78,25.3,3.9,8.0,0.491,1.9,4.6,0.419,1.1,1.3,0.827,0.7,2.7,3.3,1.6,0.4,0.3,1.2,10.8,11.1,Regular,17-18
201949,James Johnson,1610612748,MIA,73,26.6,4.2,8.4,0.503,0.8,2.5,0.308,1.5,2.2,0.698,0.8,4.1,4.9,3.8,1.0,0.7,1.9,10.8,14.4,Regular,17-18
1628381,John Collins,1610612737,ATL,74,24.1,4.2,7.4,0.576,0.2,0.6,0.34,1.8,2.5,0.715,2.4,4.9,7.3,1.3,0.6,1.1,1.4,10.5,15.6,Regular,17-18
2037,Jamal Crawford,1610612750,MIN,80,20.7,3.9,9.3,0.415,1.3,3.9,0.331,1.3,1.4,0.903,0.3,1.0,1.2,2.3,0.5,0.1,1.2,10.3,7.7,Regular,17-18
1627812,Yogi Ferrell,1610612742,DAL,82,27.8,3.8,8.9,0.426,1.6,4.4,0.373,1.0,1.3,0.796,0.3,2.7,3.0,2.5,0.8,0.1,1.0,10.2,10.3,Regular,17-18
201571,D.J. Augustin,1610612753,ORL,75,23.5,3.3,7.2,0.452,1.5,3.6,0.419,2.2,2.5,0.868,0.4,1.7,2.1,3.8,0.7,0.0,1.6,10.2,11.0,Regular,17-18
1627756,Denzel Valentine,1610612741,CHI,77,27.2,3.9,9.4,0.417,1.9,4.8,0.386,0.5,0.7,0.745,0.6,4.5,5.1,3.2,0.8,0.1,1.3,10.2,12.5,Regular,17-18
2200,Pau Gasol,1610612759,SAS,77,23.5,3.7,8.1,0.458,0.6,1.6,0.358,2.1,2.7,0.756,1.7,6.4,8.0,3.1,0.3,1.0,1.4,10.1,16.1,Regular,17-18
201988,Patty Mills,1610612759,SAS,82,25.7,3.4,8.3,0.411,1.9,5.0,0.372,1.3,1.4,0.89,0.3,1.6,1.9,2.8,0.7,0.1,1.3,10.0,9.1,Regular,17-18
101139,CJ Miles,1610612761,TOR,70,19.1,3.2,8.6,0.379,2.3,6.5,0.361,1.2,1.4,0.835,0.3,1.9,2.2,0.8,0.5,0.3,0.6,10.0,7.7,Regular,17-18
201163,Wilson Chandler,1610612743,DEN,74,31.7,3.8,8.5,0.445,1.2,3.3,0.358,1.2,1.5,0.772,1.4,4.0,5.4,2.1,0.6,0.5,1.2,10.0,12.3,Regular,17-18
201588,George Hill,1610612739,CLE,67,27.0,3.5,7.7,0.46,1.3,3.1,0.415,1.6,2.1,0.786,0.6,2.1,2.7,2.8,0.9,0.4,1.3,10.0,10.9,Regular,17-18
203473,Dewayne Dedmon,1610612737,ATL,62,24.9,4.0,7.7,0.524,0.8,2.3,0.355,1.1,1.4,0.779,1.6,6.3,7.9,1.5,0.6,0.8,1.4,10.0,15.4,Regular,17-18
1626168,Trey Lyles,1610612743,DEN,73,19.1,3.7,7.5,0.491,1.1,3.0,0.381,1.4,2.0,0.706,0.8,4.0,4.8,1.2,0.4,0.5,0.8,9.9,11.5,Regular,17-18
203109,Jae Crowder,1610612762,UTA,80,26.1,3.4,8.4,0.404,1.4,4.3,0.323,1.5,1.9,0.818,0.7,2.7,3.4,1.2,0.8,0.3,0.9,9.7,9.1,Regular,17-18
1626209,Mario Hezonja,1610612753,ORL,75,22.1,3.6,8.2,0.442,1.2,3.6,0.337,1.1,1.4,0.819,0.5,3.2,3.7,1.4,1.1,0.4,1.1,9.6,10.3,Regular,17-18
101107,Marvin Williams,1610612766,CHA,78,25.7,3.3,7.2,0.458,1.6,3.9,0.413,1.3,1.6,0.829,0.9,3.8,4.7,1.2,0.7,0.5,0.8,9.5,11.7,Regular,17-18
201583,Ryan Anderson,1610612745,HOU,66,26.1,3.1,7.3,0.431,2.0,5.1,0.386,1.1,1.4,0.774,1.4,3.6,5.0,0.9,0.4,0.3,0.6,9.3,10.9,Regular,17-18
202329,Al-Farouq Aminu,1610612757,POR,69,30.0,3.3,8.4,0.395,1.8,4.9,0.369,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,9.3,13.3,Regular,17-18
202362,Lance Stephenson,1610612754,IND,82,22.6,3.7,8.6,0.427,0.8,2.8,0.289,1.0,1.5,0.661,0.8,4.4,5.2,2.9,0.6,0.2,1.6,9.2,11.0,Regular,17-18
2594,Kyle Korver,1610612739,CLE,73,21.6,3.0,6.6,0.459,2.2,5.2,0.436,0.9,1.0,0.889,0.1,2.1,2.3,1.2,0.4,0.4,0.8,9.2,9.0,Regular,17-18
203077,Michael Kidd-Gilchrist,1610612766,CHA,74,25.0,3.8,7.6,0.504,0.0,0.0,0.0,1.6,2.3,0.684,1.1,2.9,4.1,1.0,0.7,0.4,0.7,9.2,10.2,Regular,17-18
201229,Anthony Tolliver,1610612765,DET,79,22.2,2.8,6.0,0.464,2.0,4.6,0.436,1.3,1.7,0.797,0.6,2.4,3.1,1.1,0.4,0.3,0.7,8.9,9.5,Regular,17-18
203584,Troy Daniels,1610612756,PHX,79,20.5,2.9,7.3,0.403,2.3,5.8,0.4,0.7,0.8,0.875,0.2,1.5,1.6,0.6,0.3,0.1,0.7,8.9,6.4,Regular,17-18
1938,Manu Ginobili,1610612759,SAS,65,20.0,3.1,7.1,0.434,1.0,3.0,0.333,1.7,2.0,0.84,0.3,1.9,2.2,2.5,0.7,0.2,1.6,8.9,8.5,Regular,17-18
203118,Mike Scott,1610612764,WAS,76,18.5,3.6,6.9,0.527,0.9,2.1,0.405,0.7,1.0,0.658,0.7,2.6,3.3,1.1,0.3,0.1,1.0,8.8,8.9,Regular,17-18
203089,John Henson,1610612749,MIL,76,25.9,3.8,6.6,0.572,0.0,0.1,0.143,1.2,2.1,0.57,2.0,4.8,6.8,1.5,0.6,1.4,1.1,8.8,14.2,Regular,17-18
1627746,Skal Labissiere,1610612758,SAC,60,20.7,3.4,7.6,0.448,0.3,0.9,0.353,1.6,2.0,0.805,1.6,3.2,4.8,1.2,0.4,0.8,1.2,8.7,10.1,Regular,17-18
203894,Shabazz Napier,1610612757,POR,74,20.8,3.0,7.2,0.42,1.1,2.9,0.376,1.6,1.9,0.841,0.4,1.9,2.3,2.0,1.1,0.2,1.2,8.7,8.6,Regular,17-18
1626204,Larry Nance Jr.,1610612739,CLE,66,21.5,3.6,6.3,0.581,0.0,0.2,0.167,1.4,2.1,0.664,2.4,4.4,6.8,1.2,1.3,0.6,0.8,8.7,14.6,Regular,17-18
1626169,Stanley Johnson,1610612765,DET,69,27.4,3.0,8.1,0.375,1.0,3.4,0.286,1.6,2.1,0.772,0.5,3.2,3.7,1.6,1.4,0.2,1.1,8.7,8.9,Regular,17-18
1626144,Emmanuel Mudiay,1610612752,NYK,64,19.4,3.2,8.2,0.388,0.7,2.3,0.318,1.5,2.0,0.76,0.4,2.0,2.4,3.2,0.6,0.2,1.8,8.6,7.8,Regular,17-18
1627832,Fred VanVleet,1610612761,TOR,76,20.0,3.1,7.2,0.426,1.4,3.4,0.414,1.1,1.3,0.832,0.3,2.1,2.4,3.2,0.9,0.3,1.0,8.6,10.1,Regular,17-18
201980,Danny Green,1610612759,SAS,70,25.6,3.1,8.0,0.387,1.7,4.6,0.363,0.7,0.9,0.769,0.6,3.0,3.6,1.6,0.9,1.1,1.1,8.6,9.6,Regular,17-18
203458,Alex Len,1610612756,PHX,69,20.2,3.1,5.5,0.566,0.0,0.0,0.333,2.3,3.3,0.684,2.5,5.0,7.5,1.2,0.4,0.9,1.1,8.5,13.9,Regular,17-18
203939,Dwight Powell,1610612742,DAL,79,21.2,3.2,5.4,0.593,0.4,1.1,0.333,1.7,2.3,0.719,1.7,3.9,5.6,1.2,0.8,0.4,0.7,8.5,12.9,Regular,17-18
203924,Jerami Grant,1610612760,OKC,81,20.3,3.0,5.6,0.535,0.4,1.4,0.291,2.0,3.0,0.675,1.1,2.9,3.9,0.7,0.4,1.0,0.7,8.4,10.1,Regular,17-18
202066,Garrett Temple,1610612758,SAC,65,24.8,3.1,7.3,0.418,1.4,3.5,0.392,0.9,1.2,0.769,0.3,2.0,2.3,1.9,0.9,0.4,1.2,8.4,8.2,Regular,17-18
101162,Marcin Gortat,1610612764,WAS,82,25.3,3.5,6.8,0.518,0.0,0.0,0.0,1.3,2.0,0.675,2.2,5.4,7.6,1.8,0.5,0.7,1.2,8.4,13.9,Regular,17-18
2734,Devin Harris,1610612743,DEN,71,18.9,2.6,6.4,0.412,1.1,3.2,0.348,2.0,2.4,0.835,0.2,1.6,1.8,2.1,0.7,0.2,1.1,8.4,7.9,Regular,17-18
1626170,Jerian Grant,1610612741,CHI,74,22.8,2.8,6.8,0.416,0.8,2.5,0.326,1.9,2.5,0.745,0.4,1.9,2.3,4.6,0.9,0.1,1.2,8.4,10.4,Regular,17-18
2747,JR Smith,1610612739,CLE,80,28.1,3.0,7.4,0.403,1.8,4.8,0.375,0.5,0.7,0.696,0.4,2.6,2.9,1.8,0.9,0.1,1.0,8.3,8.3,Regular,17-18
200765,Rajon Rondo,1610612740,NOP,65,26.2,3.6,7.6,0.468,0.8,2.3,0.333,0.4,0.7,0.543,0.5,3.6,4.0,8.2,1.1,0.2,2.3,8.3,15.0,Regular,17-18
202323,Evan Turner,1610612757,POR,79,25.7,3.3,7.3,0.447,0.5,1.7,0.318,1.2,1.4,0.85,0.4,2.7,3.1,2.2,0.6,0.4,1.3,8.2,9.0,Regular,17-18
1628386,Jarrett Allen,1610612751,BKN,72,20.0,3.3,5.5,0.589,0.1,0.2,0.333,1.6,2.0,0.776,2.0,3.4,5.4,0.7,0.4,1.2,1.1,8.2,12.0,Regular,17-18
1627749,Dejounte Murray,1610612759,SAS,81,21.5,3.3,7.5,0.443,0.1,0.4,0.265,1.3,1.8,0.709,1.4,4.3,5.7,2.9,1.2,0.4,1.7,8.1,11.8,Regular,17-18
1626153,Delon Wright,1610612761,TOR,69,20.8,2.9,6.3,0.465,0.8,2.2,0.366,1.4,1.7,0.829,0.7,2.2,2.9,2.9,1.0,0.5,1.1,8.0,10.6,Regular,17-18
