Date,Score,Win,Type,Team1,Team2,OT
"Sun, Nov 15, 2015",Loss85 -97,0,0,detroit pistons,@Los AngelesLakers,0
"Tue, Nov 17, 2015",Win104- 99,1,1,detroit pistons,vsClevelandCavaliers,0
"Fri, Nov 20, 2015",Win96- 86,1,0,detroit pistons,@MinnesotaTimberwolves,0
"Sat, Nov 21, 2015",Loss95 -97,0,0,detroit pistons,vsWashingtonWizards,0
"Mon, Nov 23, 2015",Loss88 -109,0,0,detroit pistons,@MilwaukeeBucks,0
"Wed, Nov 25, 2015",Win104- 81,1,1,detroit pistons,vsMiamiHeat,0
"Fri, Nov 27, 2015",Loss87 -103,0,1,detroit pistons,@Oklahoma CityThunder,0
"Sun, Nov 29, 2015",Loss83 -87,0,0,detroit pistons,@BrooklynNets,0
"Mon, Nov 30, 2015",Win116- 105,1,1,detroit pistons,vsHoustonRockets,0
"Wed, Dec  2, 2015",Win127- 122,1,0,detroit pistons,vsPhoenixSuns,1
"Fri, Dec  4, 2015",Win102- 95,1,0,detroit pistons,vsMilwaukeeBucks,0
"Sun, Dec  6, 2015",Win111- 91,1,0,detroit pistons,vsLos AngelesLakers,0
"Mon, Dec  7, 2015",Loss84 -104,0,1,detroit pistons,@CharlotteHornets,0
"Wed, Dec  9, 2015",Loss92 -93,0,1,detroit pistons,vsMemphisGrizzlies,0
"Fri, Dec 11, 2015",Win107- 95,1,0,detroit pistons,@Philadelphia76ers,0
"Sat, Dec 12, 2015",Win118- 96,1,1,detroit pistons,vsIndianaPacers,0
"Mon, Dec 14, 2015",Loss103 -105,0,1,detroit pistons,vsLos AngelesClippers,1
"Wed, Dec 16, 2015",Win119- 116,1,1,detroit pistons,vsBostonCeltics,0
"Fri, Dec 18, 2015",Win147- 144,1,0,detroit pistons,@ChicagoBulls,1
"Tue, Dec 22, 2015",Win93- 92,1,1,detroit pistons,@MiamiHeat,0
"Wed, Dec 23, 2015",Loss100 -107,0,1,detroit pistons,@AtlantaHawks,0
"Sat, Dec 26, 2015",Loss93 -99,0,1,detroit pistons,vsBostonCeltics,0
"Tue, Dec 29, 2015",Loss96 -108,0,0,detroit pistons,@New YorkKnicks,0
"Thu, Dec 31, 2015",Win115- 90,1,0,detroit pistons,vsMinnesotaTimberwolves,0
"Sat, Jan  2, 2016",Loss82 -94,0,1,detroit pistons,@IndianaPacers,0
"Mon, Jan  4, 2016",Win115- 89,1,0,detroit pistons,vsOrlandoMagic,0
"Wed, Jan  6, 2016",Win99- 94,1,1,detroit pistons,@BostonCeltics,0
"Sat, Jan  9, 2016",Win103- 89,1,0,detroit pistons,vsBrooklynNets,0
"Tue, Jan 12, 2016",Loss99 -109,0,1,detroit pistons,vsSan AntonioSpurs,0
"Thu, Jan 14, 2016",Loss101 -103,0,1,detroit pistons,@MemphisGrizzlies,0
"Sat, Jan 16, 2016",Win113- 95,1,1,detroit pistons,vsGolden StateWarriors,0
"Mon, Jan 18, 2016",Loss101 -111,0,0,detroit pistons,vsChicagoBulls,0
"Wed, Jan 20, 2016",Win123- 114,1,1,detroit pistons,@HoustonRockets,0
"Thu, Jan 21, 2016",Loss99 -115,0,0,detroit pistons,@New OrleansPelicans,0
"Sat, Jan 23, 2016",Loss101 -104,0,0,detroit pistons,@DenverNuggets,0
"Mon, Jan 25, 2016",Win95- 92,1,0,detroit pistons,@UtahJazz,0
"Wed, Jan 27, 2016",Win110- 97,1,0,detroit pistons,vsPhiladelphia76ers,0
"Fri, Jan 29, 2016",Loss106 -114,0,1,detroit pistons,vsClevelandCavaliers,0
"Sat, Jan 30, 2016",Loss107 -111,0,1,detroit pistons,@TorontoRaptors,0
"Mon, Feb  1, 2016",Win105- 100,1,0,detroit pistons,@BrooklynNets,0
"Wed, Feb  3, 2016",Loss95 -102,0,1,detroit pistons,@BostonCeltics,0
"Thu, Feb  4, 2016",Win111- 105,1,0,detroit pistons,vsNew YorkKnicks,0
"Sat, Feb  6, 2016",Loss104 -112,0,1,detroit pistons,@IndianaPacers,0
"Mon, Feb  8, 2016",Loss89 -103,0,1,detroit pistons,vsTorontoRaptors,0
"Wed, Feb 10, 2016",Loss92 -103,0,0,detroit pistons,vsDenverNuggets,0
"Fri, Feb 19, 2016",Loss86 -98,0,0,detroit pistons,@WashingtonWizards,0
"Sun, Feb 21, 2016",Loss106 -111,0,0,detroit pistons,vsNew OrleansPelicans,0
"Mon, Feb 22, 2016",Win96- 88,1,1,detroit pistons,@ClevelandCavaliers,0
"Wed, Feb 24, 2016",Win111- 91,1,0,detroit pistons,vsPhiladelphia76ers,0
"Sat, Feb 27, 2016",Win102- 91,1,0,detroit pistons,@MilwaukeeBucks,0
"Sun, Feb 28, 2016",Win114- 101,1,1,detroit pistons,vsTorontoRaptors,0
"Wed, Mar  2, 2016",Loss81 -97,0,1,detroit pistons,@San AntonioSpurs,0
"Sat, Mar  5, 2016",Loss89 -102,0,0,detroit pistons,@New YorkKnicks,0
"Sun, Mar  6, 2016",Win123- 103,1,1,detroit pistons,vsPortlandTrailBlazers,0
"Wed, Mar  9, 2016",Win102- 96,1,1,detroit pistons,@DallasMavericks,0
"Fri, Mar 11, 2016",Loss103 -118,0,1,detroit pistons,@CharlotteHornets,0
"Sat, Mar 12, 2016",Win125- 111,1,0,detroit pistons,@Philadelphia76ers,0
"Mon, Mar 14, 2016",Loss81 -124,0,0,detroit pistons,@WashingtonWizards,0
"Wed, Mar 16, 2016",Loss114 -118,0,1,detroit pistons,vsAtlantaHawks,0
"Fri, Mar 18, 2016",Win115- 108,1,0,detroit pistons,vsSacramentoKings,0
"Sat, Mar 19, 2016",Win115- 103,1,0,detroit pistons,vsBrooklynNets,0
"Mon, Mar 21, 2016",Win92- 91,1,0,detroit pistons,vsMilwaukeeBucks,0
"Wed, Mar 23, 2016",Win118- 102,1,0,detroit pistons,vsOrlandoMagic,0
"Fri, Mar 25, 2016",Win112- 105,1,1,detroit pistons,vsCharlotteHornets,0
"Sat, Mar 26, 2016",Loss95 -112,0,1,detroit pistons,vsAtlantaHawks,0
"Tue, Mar 29, 2016",Win88- 82,1,1,detroit pistons,vsOklahoma CityThunder,0
"Fri, Apr  1, 2016",Loss89 -98,0,1,detroit pistons,vsDallasMavericks,0
"Sat, Apr  2, 2016",Win94- 90,1,0,detroit pistons,@ChicagoBulls,0
"Tue, Apr  5, 2016",Loss89 -107,0,1,detroit pistons,@MiamiHeat,0
"Wed, Apr  6, 2016",Win108- 104,1,0,detroit pistons,@OrlandoMagic,0
"Fri, Apr  8, 2016",Win112- 99,1,0,detroit pistons,vsWashingtonWizards,0
"Tue, Apr 12, 2016",Loss93 -99,0,1,detroit pistons,vsMiamiHeat,0
"Wed, Apr 13, 2016",Win112- 110,1,1,detroit pistons,@ClevelandCavaliers,1
"Sun, Apr 17, 2016",Loss101 -106,0,0,detroit pistons,@ClevelandCavaliers,0
"Wed, Apr 20, 2016",Loss90 -107,0,0,detroit pistons,@ClevelandCavaliers,0
"Fri, Apr 22, 2016",Loss91 -101,0,0,detroit pistons,vsClevelandCavaliers,0
"Sun, Apr 24, 2016",Loss98 -100,0,0,detroit pistons,vsClevelandCavaliers,0
"Wed, Oct 26, 2016",Loss91 -109,0,1,detroit pistons,@TorontoRaptors,0
"Fri, Oct 28, 2016",Win108- 82,1,0,detroit pistons,vsOrlandoMagic,0
"Sun, Oct 30, 2016",Win98- 83,1,1,detroit pistons,vsMilwaukeeBucks,0
"Tue, Nov  1, 2016",Win102- 89,1,0,detroit pistons,vsNew YorkKnicks,0
"Wed, Nov  2, 2016",Loss101 -109,0,0,detroit pistons,@BrooklynNets,0
"Sat, Nov  5, 2016",Win103- 86,1,0,detroit pistons,vsDenverNuggets,0
"Mon, Nov  7, 2016",Loss82 -114,0,1,detroit pistons,@Los AngelesClippers,0
"Wed, Nov  9, 2016",Loss100 -107,0,0,detroit pistons,@PhoenixSuns,0
"Fri, Nov 11, 2016",Loss86 -96,0,1,detroit pistons,@San AntonioSpurs,0
"Sat, Nov 12, 2016",Win106- 95,1,0,detroit pistons,@DenverNuggets,0
"Mon, Nov 14, 2016",Win104- 88,1,1,detroit pistons,vsOklahoma CityThunder,0
"Wed, Nov 16, 2016",Loss102 -105,0,0,detroit pistons,@New YorkKnicks,0
"Fri, Nov 18, 2016",Loss81 -104,0,1,detroit pistons,@ClevelandCavaliers,0
"Sat, Nov 19, 2016",Loss92 -94,0,1,detroit pistons,vsBostonCeltics,0
"Mon, Nov 21, 2016",Loss96 -99,0,1,detroit pistons,vsHoustonRockets,0
"Wed, Nov 23, 2016",Win107- 84,1,0,detroit pistons,vsMiamiHeat,0
"Fri, Nov 25, 2016",Win108- 97,1,1,detroit pistons,vsLos AngelesClippers,0
"Sat, Nov 26, 2016",Loss88 -106,0,1,detroit pistons,@Oklahoma CityThunder,0
"Tue, Nov 29, 2016",Win112- 89,1,0,detroit pistons,@CharlotteHornets,0
"Wed, Nov 30, 2016",Win121- 114,1,1,detroit pistons,@BostonCeltics,0
"Fri, Dec  2, 2016",Win121- 85,1,1,detroit pistons,@AtlantaHawks,0
"Sun, Dec  4, 2016",Loss92 -98,0,0,detroit pistons,vsOrlandoMagic,0
"Tue, Dec  6, 2016",Win102- 91,1,1,detroit pistons,vsChicagoBulls,0
"Wed, Dec  7, 2016",Loss77 -87,0,0,detroit pistons,@CharlotteHornets,0
"Fri, Dec  9, 2016",Win117- 90,1,0,detroit pistons,@MinnesotaTimberwolves,0
"Sun, Dec 11, 2016",Loss79 -97,0,0,detroit pistons,vsPhiladelphia76ers,0
"Wed, Dec 14, 2016",Win95- 85,1,0,detroit pistons,@DallasMavericks,0
"Fri, Dec 16, 2016",Loss108 -122,0,1,detroit pistons,@WashingtonWizards,0
"Sat, Dec 17, 2016",Loss90 -105,0,1,detroit pistons,vsIndianaPacers,0
"Mon, Dec 19, 2016",Loss82 -113,0,1,detroit pistons,@ChicagoBulls,0
"Wed, Dec 21, 2016",Loss86 -98,0,1,detroit pistons,vsMemphisGrizzlies,0
"Fri, Dec 23, 2016",Loss113 -119,0,1,detroit pistons,vsGolden StateWarriors,0
"Mon, Dec 26, 2016",Win106- 90,1,1,detroit pistons,vsClevelandCavaliers,0
"Wed, Dec 28, 2016",Loss94 -119,0,1,detroit pistons,vsMilwaukeeBucks,0
"Fri, Dec 30, 2016",Loss98 -105,0,1,detroit pistons,@AtlantaHawks,0
"Sun, Jan  1, 2017",Win107- 98,1,0,detroit pistons,@MiamiHeat,0
"Tue, Jan  3, 2017",Loss116 -121,0,1,detroit pistons,vsIndianaPacers,0
"Thu, Jan  5, 2017",Win115- 114,1,0,detroit pistons,vsCharlotteHornets,0
"Sun, Jan  8, 2017",Win125- 124,1,1,detroit pistons,@PortlandTrailBlazers,1
"Tue, Jan 10, 2017",Loss94 -100,0,0,detroit pistons,@SacramentoKings,0
"Thu, Jan 12, 2017",Loss107 -127,0,1,detroit pistons,@Golden StateWarriors,0
"Fri, Jan 13, 2017",Loss77 -110,0,1,detroit pistons,@UtahJazz,0
"Sun, Jan 15, 2017",Win102- 97,1,0,detroit pistons,@Los AngelesLakers,0
"Wed, Jan 18, 2017",Win118- 95,1,1,detroit pistons,vsAtlantaHawks,0
"Sat, Jan 21, 2017",Win113- 112,1,1,detroit pistons,vsWashingtonWizards,0
"Mon, Jan 23, 2017",Loss104 -109,0,0,detroit pistons,vsSacramentoKings,0
"Sat, Jan 28, 2017",Loss103 -116,0,0,detroit pistons,@MiamiHeat,0
"Mon, Jan 30, 2017",Loss109 -113,0,1,detroit pistons,@BostonCeltics,0
"Wed, Feb  1, 2017",Win118- 98,1,0,detroit pistons,vsNew OrleansPelicans,0
"Fri, Feb  3, 2017",Win116- 108,1,0,detroit pistons,vsMinnesotaTimberwolves,0
"Sat, Feb  4, 2017",Loss84 -105,0,1,detroit pistons,@IndianaPacers,0
"Mon, Feb  6, 2017",Win113- 96,1,0,detroit pistons,vsPhiladelphia76ers,0
"Wed, Feb  8, 2017",Win121- 102,1,0,detroit pistons,vsLos AngelesLakers,0
"Fri, Feb 10, 2017",Loss92 -103,0,1,detroit pistons,vsSan AntonioSpurs,0
"Sun, Feb 12, 2017",Win102- 101,1,1,detroit pistons,@TorontoRaptors,0
"Mon, Feb 13, 2017",Loss89 -102,0,1,detroit pistons,@MilwaukeeBucks,0
"Wed, Feb 15, 2017",Win98- 91,1,0,detroit pistons,vsDallasMavericks,0
"Thu, Feb 23, 2017",Win114- 108,1,0,detroit pistons,vsCharlotteHornets,1
"Sun, Feb 26, 2017",Loss98 -104,0,1,detroit pistons,vsBostonCeltics,0
"Tue, Feb 28, 2017",Win120- 113,1,1,detroit pistons,vsPortlandTrailBlazers,1
"Wed, Mar  1, 2017",Loss86 -109,0,0,detroit pistons,@New OrleansPelicans,0
"Sat, Mar  4, 2017",Win136- 106,1,0,detroit pistons,@Philadelphia76ers,0
"Mon, Mar  6, 2017",Win109- 95,1,1,detroit pistons,vsChicagoBulls,0
"Wed, Mar  8, 2017",Loss98 -115,0,1,detroit pistons,@IndianaPacers,0
"Thu, Mar  9, 2017",Win106- 101,1,1,detroit pistons,vsClevelandCavaliers,0
"Sat, Mar 11, 2017",Win112- 92,1,0,detroit pistons,vsNew YorkKnicks,0
"Tue, Mar 14, 2017",Loss96 -128,0,1,detroit pistons,@ClevelandCavaliers,0
"Wed, Mar 15, 2017",Loss83 -97,0,1,detroit pistons,vsUtahJazz,0
"Fri, Mar 17, 2017",Loss75 -87,0,1,detroit pistons,vsTorontoRaptors,0
"Sun, Mar 19, 2017",Win112- 95,1,0,detroit pistons,vsPhoenixSuns,0
"Tue, Mar 21, 2017",Loss96 -98,0,0,detroit pistons,@BrooklynNets,0
"Wed, Mar 22, 2017",Loss95 -117,0,1,detroit pistons,@ChicagoBulls,0
"Fri, Mar 24, 2017",Loss87 -115,0,0,detroit pistons,@OrlandoMagic,0
"Mon, Mar 27, 2017",Loss95 -109,0,0,detroit pistons,@New YorkKnicks,0
"Tue, Mar 28, 2017",Loss96 -97,0,0,detroit pistons,vsMiamiHeat,0
"Thu, Mar 30, 2017",Win90- 89,1,0,detroit pistons,vsBrooklynNets,0
"Fri, Mar 31, 2017",Loss105 -108,0,1,detroit pistons,@MilwaukeeBucks,1
"Wed, Apr  5, 2017",Loss102 -105,0,1,detroit pistons,vsTorontoRaptors,0
"Fri, Apr  7, 2017",Win114- 109,1,1,detroit pistons,@HoustonRockets,0
"Sun, Apr  9, 2017",Win103- 90,1,1,detroit pistons,@MemphisGrizzlies,0
"Mon, Apr 10, 2017",Loss101 -105,0,1,detroit pistons,vsWashingtonWizards,0
"Wed, Apr 12, 2017",Loss109 -113,0,0,detroit pistons,@OrlandoMagic,0
"Wed, Oct 18, 2017",Win102- 90,1,0,detroit pistons,vsCharlotteHornets,0
"Fri, Oct 20, 2017",Loss111 -115,0,1,detroit pistons,@WashingtonWizards,0
"Sat, Oct 21, 2017",Win111- 107,1,0,detroit pistons,@New YorkKnicks,0
"Mon, Oct 23, 2017",Loss86 -97,0,1,detroit pistons,vsPhiladelphia76ers,0
"Wed, Oct 25, 2017",Win122- 101,1,1,detroit pistons,vsMinnesotaTimberwolves,0
"Sat, Oct 28, 2017",Win95- 87,1,0,detroit pistons,@Los AngelesClippers,0
"Sun, Oct 29, 2017",Win115- 107,1,1,detroit pistons,@Golden StateWarriors,0
"Tue, Oct 31, 2017",Loss93 -113,0,0,detroit pistons,@Los AngelesLakers,0
"Fri, Nov  3, 2017",Win105- 96,1,1,detroit pistons,vsMilwaukeeBucks,0
"Sat, Nov  4, 2017",Win108- 99,1,0,detroit pistons,vsSacramentoKings,0
"Wed, Nov  8, 2017",Win114- 97,1,1,detroit pistons,vsIndianaPacers,0
"Fri, Nov 10, 2017",Win111- 104,1,0,detroit pistons,vsAtlantaHawks,0
"Sun, Nov 12, 2017",Win112- 103,1,1,detroit pistons,vsMiamiHeat,0
"Wed, Nov 15, 2017",Loss95 -99,0,1,detroit pistons,@MilwaukeeBucks,0
"Fri, Nov 17, 2017",Loss100 -107,0,1,detroit pistons,@IndianaPacers,0
"Sun, Nov 19, 2017",Win100- 97,1,1,detroit pistons,@MinnesotaTimberwolves,0
"Mon, Nov 20, 2017",Loss88 -116,0,1,detroit pistons,vsClevelandCavaliers,0
"Fri, Nov 24, 2017",Win99- 98,1,1,detroit pistons,@Oklahoma CityThunder,0
"Mon, Nov 27, 2017",Win118- 108,1,1,detroit pistons,@BostonCeltics,0
"Wed, Nov 29, 2017",Win131- 107,1,0,detroit pistons,vsPhoenixSuns,0
"Fri, Dec  1, 2017",Loss91 -109,0,1,detroit pistons,@WashingtonWizards,0
"Sat, Dec  2, 2017",Loss103 -108,0,1,detroit pistons,@Philadelphia76ers,0
"Mon, Dec  4, 2017",Loss93 -96,0,1,detroit pistons,@San AntonioSpurs,0
"Wed, Dec  6, 2017",Loss100 -104,0,1,detroit pistons,@MilwaukeeBucks,0
"Fri, Dec  8, 2017",Loss98 -102,0,1,detroit pistons,vsGolden StateWarriors,0
"Sun, Dec 10, 2017",Loss81 -91,0,1,detroit pistons,vsBostonCeltics,0
"Tue, Dec 12, 2017",Loss84 -103,0,0,detroit pistons,vsDenverNuggets,0
"Thu, Dec 14, 2017",Win105- 91,1,0,detroit pistons,@AtlantaHawks,0
"Fri, Dec 15, 2017",Win104- 98,1,1,detroit pistons,@IndianaPacers,0
"Sun, Dec 17, 2017",Win114- 110,1,0,detroit pistons,vsOrlandoMagic,0
"Wed, Dec 20, 2017",Loss93 -110,0,0,detroit pistons,@DallasMavericks,0
"Fri, Dec 22, 2017",Win104- 101,1,0,detroit pistons,vsNew YorkKnicks,0
"Tue, Dec 26, 2017",Win107- 83,1,1,detroit pistons,vsIndianaPacers,0
"Thu, Dec 28, 2017",Loss89 -102,0,0,detroit pistons,@OrlandoMagic,0
"Sat, Dec 30, 2017",Win93- 79,1,1,detroit pistons,vsSan AntonioSpurs,0
"Wed, Jan  3, 2018",Loss104 -111,0,1,detroit pistons,@MiamiHeat,0
"Fri, Jan  5, 2018",Loss78 -114,0,1,detroit pistons,@Philadelphia76ers,0
"Sat, Jan  6, 2018",Win108- 101,1,1,detroit pistons,vsHoustonRockets,0
"Mon, Jan  8, 2018",Loss109 -112,0,1,detroit pistons,@New OrleansPelicans,0
"Wed, Jan 10, 2018",Win114- 80,1,0,detroit pistons,@BrooklynNets,0
"Sat, Jan 13, 2018",Loss105 -107,0,0,detroit pistons,@ChicagoBulls,0
"Mon, Jan 15, 2018",Loss107 -118,0,0,detroit pistons,vsCharlotteHornets,0
"Wed, Jan 17, 2018",Loss91 -96,0,1,detroit pistons,@TorontoRaptors,0
"Fri, Jan 19, 2018",Loss112 -122,0,1,detroit pistons,vsWashingtonWizards,0
"Sun, Jan 21, 2018",Loss100 -101,0,0,detroit pistons,vsBrooklynNets,0
"Wed, Jan 24, 2018",Loss95 -98,0,1,detroit pistons,vsUtahJazz,1
"Sat, Jan 27, 2018",Loss108 -121,0,1,detroit pistons,vsOklahoma CityThunder,0
"Sun, Jan 28, 2018",Loss104 -121,0,1,detroit pistons,@ClevelandCavaliers,0
"Tue, Jan 30, 2018",Win125- 114,1,1,detroit pistons,vsClevelandCavaliers,0
"Thu, Feb  1, 2018",Win104- 102,1,0,detroit pistons,vsMemphisGrizzlies,0
"Sat, Feb  3, 2018",Win111- 107,1,1,detroit pistons,vsMiamiHeat,0
"Mon, Feb  5, 2018",Win111- 91,1,1,detroit pistons,vsPortlandTrailBlazers,0
"Wed, Feb  7, 2018",Win115- 106,1,0,detroit pistons,vsBrooklynNets,0
"Fri, Feb  9, 2018",Loss95 -108,0,0,detroit pistons,vsLos AngelesClippers,0
"Sun, Feb 11, 2018",Loss115 -118,0,0,detroit pistons,@AtlantaHawks,0
"Mon, Feb 12, 2018",Loss103 -118,0,1,detroit pistons,vsNew OrleansPelicans,0
"Wed, Feb 14, 2018",Win104- 98,1,0,detroit pistons,vsAtlantaHawks,0
"Fri, Feb 23, 2018",Loss98 -110,0,1,detroit pistons,vsBostonCeltics,0
"Sun, Feb 25, 2018",Loss98 -114,0,0,detroit pistons,@CharlotteHornets,0
"Mon, Feb 26, 2018",Loss94 -123,0,1,detroit pistons,@TorontoRaptors,0
"Wed, Feb 28, 2018",Win110- 87,1,1,detroit pistons,vsMilwaukeeBucks,0
"Fri, Mar  2, 2018",Loss106 -115,0,0,detroit pistons,@OrlandoMagic,1
"Sat, Mar  3, 2018",Loss96 -105,0,1,detroit pistons,@MiamiHeat,0
"Mon, Mar  5, 2018",Loss90 -112,0,1,detroit pistons,@ClevelandCavaliers,0
"Wed, Mar  7, 2018",Loss119 -121,0,1,detroit pistons,vsTorontoRaptors,1
"Fri, Mar  9, 2018",Win99- 83,1,0,detroit pistons,vsChicagoBulls,0
"Tue, Mar 13, 2018",Loss79 -110,0,1,detroit pistons,@UtahJazz,0
"Thu, Mar 15, 2018",Loss113 -120,0,0,detroit pistons,@DenverNuggets,0
"Sat, Mar 17, 2018",Loss87 -100,0,1,detroit pistons,@PortlandTrailBlazers,0
"Mon, Mar 19, 2018",Win106- 90,1,0,detroit pistons,@SacramentoKings,0
"Tue, Mar 20, 2018",Win115- 88,1,0,detroit pistons,@PhoenixSuns,0
"Thu, Mar 22, 2018",Loss96 -100,0,1,detroit pistons,@HoustonRockets,1
"Sat, Mar 24, 2018",Win117- 95,1,0,detroit pistons,vsChicagoBulls,0
"Mon, Mar 26, 2018",Win112- 106,1,0,detroit pistons,vsLos AngelesLakers,0
"Thu, Mar 29, 2018",Win103- 92,1,1,detroit pistons,vsWashingtonWizards,0
"Sat, Mar 31, 2018",Win115- 109,1,0,detroit pistons,@New YorkKnicks,0
"Sun, Apr  1, 2018",Win108- 96,1,0,detroit pistons,@BrooklynNets,0
"Wed, Apr  4, 2018",Loss108 -115,0,1,detroit pistons,vsPhiladelphia76ers,0
"Fri, Apr  6, 2018",Win113- 106,1,0,detroit pistons,vsDallasMavericks,1
"Sun, Apr  8, 2018",Loss117 -130,0,0,detroit pistons,@MemphisGrizzlies,0
"Mon, Apr  9, 2018",Loss98 -108,0,1,detroit pistons,vsTorontoRaptors,0
"Wed, Apr 11, 2018",Win119- 87,1,0,detroit pistons,@ChicagoBulls,0
"Wed, Oct 17, 2018",Win103- 100,1,1,detroit pistons,vsBrooklynNets,0
"Sat, Oct 20, 2018",Win118- 116,1,0,detroit pistons,@ChicagoBulls,0
"Tue, Oct 23, 2018",Win133- 132,1,1,detroit pistons,vsPhiladelphia76ers,1
"Thu, Oct 25, 2018",Win110- 103,1,0,detroit pistons,vsClevelandCavaliers,0
"Sat, Oct 27, 2018",Loss89 -109,0,1,detroit pistons,vsBostonCeltics,0
"Tue, Oct 30, 2018",Loss105 -108,0,1,detroit pistons,@BostonCeltics,0
"Wed, Oct 31, 2018",Loss119 -120,0,1,detroit pistons,@BrooklynNets,1
"Sat, Nov  3, 2018",Loss99 -109,0,1,detroit pistons,@Philadelphia76ers,0
"Mon, Nov  5, 2018",Loss115 -120,0,0,detroit pistons,vsMiamiHeat,1
"Wed, Nov  7, 2018",Win103- 96,1,1,detroit pistons,@OrlandoMagic,0
"Fri, Nov  9, 2018",Win124- 109,1,0,detroit pistons,@AtlantaHawks,0
"Sun, Nov 11, 2018",Loss103 -113,0,0,detroit pistons,vsCharlotteHornets,0
"Wed, Nov 14, 2018",Win106- 104,1,1,detroit pistons,@TorontoRaptors,0
"Mon, Nov 19, 2018",Win113- 102,1,0,detroit pistons,vsClevelandCavaliers,0
"Wed, Nov 21, 2018",Loss124 -126,0,1,detroit pistons,@HoustonRockets,0
"Fri, Nov 23, 2018",Win116- 111,1,1,detroit pistons,vsHoustonRockets,1
"Sun, Nov 25, 2018",Win118- 107,1,0,detroit pistons,vsPhoenixSuns,0
"Tue, Nov 27, 2018",Win115- 108,1,0,detroit pistons,vsNew YorkKnicks,0
"Fri, Nov 30, 2018",Win107- 88,1,0,detroit pistons,vsChicagoBulls,0
"Sat, Dec  1, 2018",Win111- 102,1,1,detroit pistons,vsGolden StateWarriors,0
"Mon, Dec  3, 2018",Loss83 -110,0,1,detroit pistons,vsOklahoma CityThunder,0
"Wed, Dec  5, 2018",Loss92 -115,0,1,detroit pistons,@MilwaukeeBucks,0
"Fri, Dec  7, 2018",Loss111 -117,0,1,detroit pistons,vsPhiladelphia76ers,0
"Sun, Dec  9, 2018",Loss108 -116,0,0,detroit pistons,vsNew OrleansPelicans,0
"Mon, Dec 10, 2018",Loss102 -116,0,1,detroit pistons,@Philadelphia76ers,0
"Wed, Dec 12, 2018",Loss107 -108,0,0,detroit pistons,@CharlotteHornets,0
"Sat, Dec 15, 2018",Win113- 104,1,1,detroit pistons,vsBostonCeltics,0
"Mon, Dec 17, 2018",Loss104 -107,0,1,detroit pistons,vsMilwaukeeBucks,0
"Wed, Dec 19, 2018",Win129- 123,1,0,detroit pistons,@MinnesotaTimberwolves,1
"Fri, Dec 21, 2018",Loss86 -98,0,0,detroit pistons,@CharlotteHornets,0
"Sun, Dec 23, 2018",Loss95 -98,0,0,detroit pistons,vsAtlantaHawks,0
"Wed, Dec 26, 2018",Win106- 95,1,0,detroit pistons,vsWashingtonWizards,0
"Fri, Dec 28, 2018",Loss88 -125,0,1,detroit pistons,@IndianaPacers,0
"Sun, Dec 30, 2018",Loss107 -109,0,1,detroit pistons,@OrlandoMagic,0
"Tue, Jan  1, 2019",Loss98 -121,0,1,detroit pistons,@MilwaukeeBucks,0
"Wed, Jan  2, 2019",Win101- 94,1,0,detroit pistons,@MemphisGrizzlies,0
"Sat, Jan  5, 2019",Loss105 -110,0,1,detroit pistons,vsUtahJazz,0
"Mon, Jan  7, 2019",Loss107 -119,0,1,detroit pistons,vsSan AntonioSpurs,0
"Wed, Jan  9, 2019",Loss100 -113,0,0,detroit pistons,@Los AngelesLakers,0
"Thu, Jan 10, 2019",Loss102 -112,0,0,detroit pistons,@SacramentoKings,0
"Sat, Jan 12, 2019",Win109- 104,1,1,detroit pistons,@Los AngelesClippers,0
"Mon, Jan 14, 2019",Loss94 -100,0,1,detroit pistons,@UtahJazz,0
"Wed, Jan 16, 2019",Win120- 115,1,1,detroit pistons,vsOrlandoMagic,1
"Fri, Jan 18, 2019",Win98- 93,1,0,detroit pistons,vsMiamiHeat,0
"Sat, Jan 19, 2019",Loss101 -103,0,0,detroit pistons,vsSacramentoKings,0
"Mon, Jan 21, 2019",Loss87 -101,0,0,detroit pistons,@WashingtonWizards,0
"Wed, Jan 23, 2019",Win98- 94,1,0,detroit pistons,@New OrleansPelicans,0
"Fri, Jan 25, 2019",Loss101 -106,0,0,detroit pistons,@DallasMavericks,0
"Tue, Jan 29, 2019",Loss105 -115,0,1,detroit pistons,vsMilwaukeeBucks,0
"Thu, Jan 31, 2019",Win93- 89,1,0,detroit pistons,vsDallasMavericks,0
"Sat, Feb  2, 2019",Loss101 -111,0,1,detroit pistons,vsLos AngelesClippers,0
"Mon, Feb  4, 2019",Win129- 103,1,1,detroit pistons,vsDenverNuggets,0
"Tue, Feb  5, 2019",Win105- 92,1,0,detroit pistons,@New YorkKnicks,0
"Fri, Feb  8, 2019",Win120- 103,1,0,detroit pistons,vsNew YorkKnicks,0
"Mon, Feb 11, 2019",Win121- 112,1,0,detroit pistons,vsWashingtonWizards,0
"Wed, Feb 13, 2019",Loss110 -118,0,1,detroit pistons,@BostonCeltics,0
"Fri, Feb 22, 2019",Win125- 122,1,0,detroit pistons,@AtlantaHawks,0
"Sat, Feb 23, 2019",Win119- 96,1,0,detroit pistons,@MiamiHeat,0
"Mon, Feb 25, 2019",Win113- 109,1,1,detroit pistons,vsIndianaPacers,0
"Wed, Feb 27, 2019",Loss93 -105,0,1,detroit pistons,@San AntonioSpurs,0
